id,customer_id,opened_at,status,risk_score
538,366,2025-02-03T09:36:50.913785,active,21.28
539,91,2025-08-26T05:20:39.614382,active,4.44
540,283,2024-04-11T12:36:37.644706,active,32.61
541,277,2024-11-27T01:59:49.850673,active,8.85
542,393,2025-09-11T11:12:11.310138,active,25.97
543,253,2024-08-15T00:18:39.592500,active,28.22
544,69,2024-03-29T04:27:31.759125,active,24.58
545,170,2024-10-15T03:49:12.215050,active,14.94
546,295,2025-11-16T15:08:31.813875,active,30.05
547,263,2024-01-24T01:04:02.024221,active,7.23
548,246,2025-02-08T08:06:03.701890,active,9.33
549,367,2024-03-22T17:30:48.267970,active,6.07
550,411,2024-06-03T03:29:09.387969,active,3.77
551,61,2024-11-05T11:52:21.144444,active,31.92
552,357,2025-05-22T17:31:04.776263,active,4.31
553,308,2024-09-16T00:12:21.044572,active,41.16
554,151,2025-10-16T16:54:34.124558,active,28.72
555,336,2024-12-10T10:11:29.641686,active,46.02
556,146,2025-12-03T09:51:25.432803,active,47.92
557,460,2024-06-24T00:44:23.620336,active,34.55
558,310,2025-07-21T02:46:57.587296,active,13.4
559,117,2025-11-04T14:06:52.391886,active,18.71
560,251,2024-09-06T02:00:33.210279,active,49.17
561,322,2025-06-12T07:03:45.005345,active,30.07
562,321,2025-09-16T14:12:50.026089,active,11.4
563,269,2024-04-24T21:38:08.858495,active,5.2
564,465,2025-07-23T13:50:57.141153,active,46.23
565,367,2025-05-29T01:01:06.112399,active,31.72
566,181,2024-06-18T23:25:33.208914,active,14.84
567,125,2025-04-03T07:35:36.780683,active,1.24
568,302,2025-06-07T00:14:02.375390,active,34.12
569,425,2025-03-25T06:15:45.443191,active,13.31
570,56,2024-01-02T04:44:46.890414,active,26.61
571,22,2025-08-22T16:38:46.229081,active,13.99
572,102,2025-06-29T17:53:21.596093,active,7.41
573,239,2025-01-13T23:02:53.218011,active,8.62
574,214,2024-03-16T20:26:14.216416,active,15.21
575,250,2024-12-01T16:26:59.992809,active,23.86
576,287,2025-05-10T13:47:07.893859,active,23.71
577,29,2024-09-08T21:38:57.664190,active,49.55
578,123,2025-10-10T08:05:26.751812,active,13.52
579,488,2024-04-13T14:45:46.457052,active,34.93
580,115,2024-01-24T03:38:37.657780,active,21.16
581,474,2025-07-07T16:11:39.670231,active,36.46
582,400,2024-09-02T20:47:49.771397,active,11.51
583,444,2024-05-08T07:31:47.529130,active,48.46
584,396,2025-05-02T14:28:09.212211,active,30.15
585,165,2025-03-08T04:05:18.337716,active,34.53
586,447,2025-02-09T18:56:13.921448,active,8.76
587,166,2024-05-23T11:15:03.183842,active,15.34
588,187,2023-12-23T07:07:42.105275,active,29.5
589,405,2024-04-13T13:54:26.674787,active,28.92
590,228,2023-12-12T22:30:08.224311,active,37.56
591,155,2024-02-26T11:43:27.206368,active,41.84
592,105,2024-07-13T13:45:22.801140,active,46.9
593,448,2025-10-13T15:11:29.960416,active,2.31
594,56,2024-01-11T09:55:32.409163,active,18.66
595,458,2023-12-24T08:15:13.120227,active,44.24
596,40,2024-09-30T16:44:03.146144,active,48.16
597,228,2024-10-06T21:51:53.268117,active,28.2
598,476,2025-03-13T21:58:42.444701,active,47.62
599,419,2024-07-12T03:31:38.390740,active,43.4
600,170,2024-12-31T13:28:32.741181,active,19.99
