id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
913,2025-11-02T15:05:53.727468,279,332,2,1388.64,web,157,Alves Paulista,"{""note"": ""Dicta veniam esse itaque.""}"
914,2025-11-02T18:45:23.727468,332,107,37,55.19,mobile,261,Mendonça de Guerra,"{""note"": ""Repudiandae corrupti ducimus totam dolorem aliquid consectetur.""}"
915,2025-11-02T03:58:14.727468,505,299,23,409.38,mobile,30,Pereira,"{""note"": ""Enim molestiae sint tempore dignissimos culpa necessitatibus.""}"
916,2025-11-02T18:45:00.727468,242,154,50,1724.28,mobile,285,Moraes,"{""note"": ""Possimus aspernatur totam voluptatem natus beatae.""}"
917,2025-11-02T16:49:57.727468,227,11,83,878.68,web,284,Pacheco do Amparo,"{""note"": ""Sunt quasi ipsa dolore reiciendis est occaecati.""}"
918,2025-11-02T17:46:05.727468,9,114,88,565.77,card,68,Montenegro,"{""note"": ""Ipsum at nam atque eveniet odio aliquam.""}"
919,2025-11-02T18:45:12.727468,150,38,11,1949.58,ted,236,Lopes do Oeste,"{""note"": ""Vel ut omnis laborum dicta ratione.""}"
920,2025-11-02T18:20:49.727468,401,333,77,32.97,pix,15,Pinto dos Dourados,"{""note"": ""Repudiandae laborum recusandae consequuntur.""}"
921,2025-11-02T05:42:30.727468,110,163,31,445.51,web,171,Pastor,"{""note"": ""Quam perspiciatis similique odio quam.""}"
922,2025-11-02T15:38:46.727468,405,479,91,380.1,ted,250,Garcia,"{""note"": ""Quidem adipisci atque laborum hic ex.""}"
923,2025-11-02T01:13:41.727468,254,591,73,209.56,ted,203,Costela,"{""note"": ""Dicta repellat distinctio excepturi reprehenderit.""}"
924,2025-11-02T02:12:59.727468,85,461,82,311.76,mobile,111,Fonseca do Amparo,"{""note"": ""Odio eligendi modi ipsa voluptates.""}"
925,2025-11-02T10:49:26.727468,451,66,24,312.86,pix,188,Silva do Campo,"{""note"": ""Soluta maiores consectetur quo officiis adipisci odit.""}"
926,2025-11-02T23:28:06.727468,163,50,40,168.79,pix,128,Mendes do Amparo,"{""note"": ""Deserunt tenetur iste veritatis natus expedita expedita.""}"
927,2025-11-02T06:52:33.727468,481,409,94,385.18,ted,278,Gomes do Norte,"{""note"": ""Quibusdam minima aliquam atque esse ex nostrum deserunt.""}"
928,2025-11-02T21:53:12.727468,575,138,37,1205.34,mobile,209,Nogueira,"{""note"": ""Cumque error aliquid ratione ipsum praesentium reprehenderit.""}"
929,2025-11-02T01:58:18.727468,222,357,60,1719.35,card,209,Ribeiro de Goiás,"{""note"": ""Modi animi tempore suscipit maxime.""}"
930,2025-11-02T09:32:46.727468,266,588,76,875.31,pix,209,Castro,"{""note"": ""Reiciendis id quaerat quisquam.""}"
931,2025-11-02T06:02:52.727468,575,358,80,471.72,ted,292,Pinto,"{""note"": ""Dolorem eos id occaecati.""}"
932,2025-11-02T17:41:18.727468,92,291,92,951.48,mobile,186,Silva do Sul,"{""note"": ""Dicta eveniet quidem laborum iusto distinctio hic.""}"
933,2025-11-02T23:39:51.727468,207,212,91,523.91,mobile,242,Farias,"{""note"": ""Architecto atque deleniti fugit accusantium nam distinctio.""}"
934,2025-11-02T04:54:16.727468,155,535,7,988.6,card,239,Monteiro Verde,"{""note"": ""Cumque debitis adipisci possimus quae ea.""}"
935,2025-11-02T16:50:35.727468,178,31,33,456.01,ted,270,Pastor de Cardoso,"{""note"": ""Fuga est veniam quasi possimus officiis nisi.""}"
936,2025-11-02T01:15:19.727468,502,30,14,1151.85,ted,98,Guerra da Mata,"{""note"": ""Quisquam iusto tempora at quod nisi.""}"
937,2025-11-02T01:55:22.727468,454,199,34,1765.44,mobile,209,Barros de Barbosa,"{""note"": ""Culpa cum deserunt animi quod neque quibusdam sed.""}"
938,2025-11-02T09:38:44.727468,183,32,20,1644.51,mobile,192,Carvalho da Praia,"{""note"": ""Labore impedit dignissimos.""}"
939,2025-11-02T06:09:29.727468,547,82,83,1881.46,pix,54,da Rocha,"{""note"": ""Nostrum sint occaecati minus cumque.""}"
940,2025-11-02T20:06:27.727468,90,113,58,1484.76,web,38,Teixeira do Sul,"{""note"": ""Iste distinctio quis consequuntur cum.""}"
941,2025-11-02T04:22:54.727468,340,247,71,1809.51,ted,171,Cassiano,"{""note"": ""Quod porro magni quis provident.""}"
942,2025-11-02T16:23:07.727468,362,549,26,349.34,ted,201,Novaes,"{""note"": ""Porro blanditiis accusamus nihil nostrum.""}"
943,2025-11-02T20:21:49.727468,587,206,13,1194.63,web,196,Melo,"{""note"": ""Molestiae animi necessitatibus similique quo.""}"
944,2025-11-02T07:27:59.727468,529,242,90,1977.1,ted,87,Costa,"{""note"": ""Magnam perferendis sunt commodi aspernatur est earum.""}"
945,2025-11-02T12:06:30.727468,578,574,91,1685.21,ted,204,Cirino,"{""note"": ""Ducimus rem ea porro accusantium quasi est.""}"
946,2025-11-02T18:02:46.727468,146,65,2,349.24,mobile,264,Ferreira do Amparo,"{""note"": ""Amet ipsum ut consequuntur velit.""}"
947,2025-11-02T19:54:28.727468,489,442,66,457.46,web,4,Macedo,"{""note"": ""Amet ut illo voluptate.""}"
948,2025-11-02T10:22:24.727468,146,205,44,656.65,web,266,Silveira,"{""note"": ""Minima ad magnam tempore voluptas facere.""}"
949,2025-11-02T06:22:36.727468,17,424,96,1974.47,card,77,Nogueira,"{""note"": ""Reprehenderit iste quae a iure fugit.""}"
950,2025-11-02T01:35:36.727468,80,297,46,746.73,web,42,Almeida,"{""note"": ""Inventore nemo ratione assumenda.""}"
951,2025-11-02T16:32:51.727468,78,593,22,273.74,web,275,Farias Grande,"{""note"": ""Reiciendis quam possimus consectetur temporibus.""}"
952,2025-11-02T08:17:28.727468,319,406,48,787.36,web,34,Oliveira de Marques,"{""note"": ""Ullam nam fuga ullam.""}"
953,2025-11-02T01:29:57.727468,511,357,86,889.02,mobile,213,Melo,"{""note"": ""Quod fugiat magni.""}"
954,2025-11-02T07:27:44.727468,457,396,65,756.47,pix,254,Andrade,"{""note"": ""Aperiam repellendus reiciendis eius amet natus.""}"
955,2025-11-02T01:36:39.727468,178,149,39,1804.83,card,67,Viana da Praia,"{""note"": ""Distinctio beatae rem quam.""}"
956,2025-11-02T20:30:44.727468,341,359,89,1407.74,web,128,Novais Verde,"{""note"": ""Perspiciatis repudiandae aspernatur possimus mollitia.""}"
957,2025-11-02T11:52:19.727468,456,293,63,1192.92,ted,113,Martins de da Cunha,"{""note"": ""Eius quidem quo.""}"
958,2025-11-02T14:24:19.727468,279,251,3,611.74,pix,67,Pacheco Paulista,"{""note"": ""Quasi ipsa ab quod iure.""}"
959,2025-11-02T15:52:04.727468,110,325,63,1762.88,ted,70,Pastor,"{""note"": ""Voluptatum possimus iusto dolor dolorum voluptatum dolor.""}"
960,2025-11-02T00:32:05.727468,215,134,65,322.27,web,184,Sá,"{""note"": ""Sapiente iste exercitationem aspernatur praesentium ducimus.""}"
961,2025-11-02T01:06:29.727468,253,227,27,1877.83,card,105,Moura,"{""note"": ""Similique et excepturi dicta sit modi.""}"
962,2025-11-02T09:07:17.727468,388,369,74,1634.08,pix,220,da Conceição da Praia,"{""note"": ""Rerum dolorum hic laboriosam rerum quae non.""}"
963,2025-11-02T08:40:19.727468,74,221,10,935.32,mobile,85,Fernandes da Serra,"{""note"": ""Magni provident explicabo molestiae temporibus totam harum.""}"
964,2025-11-02T05:38:45.727468,162,316,92,1303.13,card,26,Araújo,"{""note"": ""Magni nisi nobis dignissimos quasi quidem praesentium.""}"
965,2025-11-02T03:19:00.727468,222,536,99,1150.64,web,18,Novais de Minas,"{""note"": ""Error voluptates cumque consequuntur.""}"
966,2025-11-02T21:36:43.727468,457,317,58,1675.8,mobile,290,Araújo,"{""note"": ""Tempore debitis nihil non possimus suscipit esse.""}"
967,2025-11-02T22:24:16.727468,536,98,55,433.23,ted,66,Macedo,"{""note"": ""Veritatis officia iste totam quo.""}"
968,2025-11-02T12:34:40.727468,508,49,6,761.18,pix,123,Castro do Campo,"{""note"": ""Sit in recusandae voluptas fugit magni.""}"
969,2025-11-02T10:46:43.727468,425,267,70,369.04,card,172,Monteiro Alegre,"{""note"": ""Laboriosam pariatur voluptates tempore.""}"
970,2025-11-02T02:00:46.727468,267,327,24,831.88,pix,225,Aragão Alegre,"{""note"": ""Incidunt incidunt accusantium.""}"
971,2025-11-02T05:18:28.727468,587,163,52,1763.74,card,71,Casa Grande Verde,"{""note"": ""Rem provident quod officia.""}"
972,2025-11-02T03:15:01.727468,125,391,32,1930.19,mobile,288,da Paz,"{""note"": ""Sunt dolorem maiores.""}"
973,2025-11-02T22:28:20.727468,469,479,69,1465.01,pix,208,Novais,"{""note"": ""Quibusdam corrupti deleniti doloribus iusto.""}"
974,2025-11-02T02:36:26.727468,144,94,99,1538.19,mobile,98,Garcia de Ferreira,"{""note"": ""Quos molestiae provident excepturi adipisci praesentium eius impedit.""}"
975,2025-11-02T10:02:37.727468,325,416,52,1497.72,mobile,152,Castro de Siqueira,"{""note"": ""Rerum numquam eveniet suscipit dolorum perferendis numquam.""}"
976,2025-11-02T10:46:08.727468,129,314,82,628.01,card,185,Cavalcanti Paulista,"{""note"": ""Nesciunt libero quaerat dolores expedita minus quos.""}"
977,2025-11-02T23:48:59.727468,107,475,21,95.98,pix,63,Guerra,"{""note"": ""Magni numquam optio nihil ut eum.""}"
978,2025-11-02T08:29:53.727468,121,9,25,176.01,card,266,Leão das Flores,"{""note"": ""Labore rerum facilis non distinctio.""}"
979,2025-11-02T16:05:04.727468,32,184,100,915.17,mobile,201,Camargo da Serra,"{""note"": ""Sint consequatur exercitationem natus atque.""}"
980,2025-11-02T22:01:59.727468,6,220,25,1197.72,pix,28,Rocha,"{""note"": ""Sit velit voluptates magnam praesentium.""}"
981,2025-11-02T18:32:34.727468,122,94,2,1094.68,web,116,Ferreira,"{""note"": ""Adipisci ex praesentium ut corporis assumenda.""}"
982,2025-11-02T15:51:12.727468,237,106,1,38.8,pix,96,Monteiro de Oliveira,"{""note"": ""Sint tenetur placeat quaerat.""}"
983,2025-11-02T19:53:04.727468,247,110,34,1288.92,ted,188,da Mota,"{""note"": ""Ratione porro ratione eveniet perspiciatis atque.""}"
984,2025-11-02T04:27:06.727468,559,416,25,1320.21,card,130,da Cruz do Norte,"{""note"": ""Rerum amet similique.""}"
985,2025-11-02T17:37:32.727468,324,539,9,15.85,ted,84,Pastor,"{""note"": ""Ipsum delectus accusantium adipisci placeat.""}"
986,2025-11-02T09:31:54.727468,260,467,8,243.45,card,18,Marques,"{""note"": ""Assumenda minus eius harum ad illum.""}"
987,2025-11-02T07:37:51.727468,41,498,14,202.95,pix,35,Marques de Casa Grande,"{""note"": ""Expedita accusamus molestiae unde minus possimus vel error.""}"
988,2025-11-02T14:02:00.727468,467,137,71,1434.4,card,279,Macedo das Pedras,"{""note"": ""Harum dolorem excepturi temporibus nesciunt.""}"
989,2025-11-02T01:31:41.727468,508,34,96,32.03,card,146,da Cunha Grande,"{""note"": ""Excepturi aliquid voluptate neque corrupti tenetur sunt.""}"
990,2025-11-02T07:46:05.727468,59,281,97,1509.95,mobile,178,Duarte do Sul,"{""note"": ""Optio maiores tempore necessitatibus maxime nobis dolor.""}"
991,2025-11-02T07:34:55.727468,233,391,34,1579.44,ted,184,da Mata,"{""note"": ""Debitis deleniti placeat aspernatur odit.""}"
992,2025-11-02T17:24:26.727468,320,66,89,1245.9,pix,190,Gonçalves de da Luz,"{""note"": ""Occaecati facere in.""}"
993,2025-11-02T09:03:22.727468,152,129,66,573.67,ted,64,Santos do Campo,"{""note"": ""Non recusandae maxime ut voluptatem molestiae.""}"
994,2025-11-02T11:47:34.727468,198,193,35,1304.92,card,235,da Mota de Barbosa,"{""note"": ""Aperiam consequuntur officiis aspernatur veritatis.""}"
995,2025-11-02T03:22:08.727468,313,43,62,1701.38,card,146,Rocha,"{""note"": ""Dolor ipsa odio eum recusandae doloribus.""}"
996,2025-11-02T20:32:31.727468,75,535,52,1837.8,pix,165,Barros,"{""note"": ""Possimus mollitia error.""}"
997,2025-11-02T21:03:06.727468,222,461,33,1403.84,pix,213,Casa Grande,"{""note"": ""Quos minus eligendi molestias.""}"
998,2025-11-02T15:47:48.727468,328,572,84,360.65,mobile,83,Nogueira,"{""note"": ""Neque consequatur voluptas quidem reiciendis cum neque.""}"
999,2025-11-02T21:03:09.727468,30,448,7,366.48,web,275,Almeida,"{""note"": ""Animi ut nisi laudantium voluptates.""}"
1000,2025-11-02T13:48:37.727468,404,168,84,710.07,pix,192,Aragão de Goiás,"{""note"": ""Minus eos totam.""}"
1001,2025-11-02T23:46:23.727468,412,472,92,1681.4,web,76,Moura de Minas,"{""note"": ""Molestiae asperiores illo quibusdam.""}"
1002,2025-11-02T18:40:01.727468,287,535,90,1301.8,pix,83,Ribeiro das Pedras,"{""note"": ""Repudiandae eos quia autem praesentium.""}"
1003,2025-11-02T02:46:24.727468,357,482,71,768.26,ted,124,Aparecida,"{""note"": ""Voluptatem ipsum hic consectetur.""}"
1004,2025-11-02T02:35:51.727468,196,65,58,1572.73,web,172,Cavalcante,"{""note"": ""Odit maiores debitis laboriosam ducimus iusto vitae.""}"
1005,2025-11-02T04:21:27.727468,463,277,86,1743.29,web,182,Silva do Amparo,"{""note"": ""Eveniet quos officia totam.""}"
1006,2025-11-02T01:21:10.727468,287,138,62,1410.88,mobile,101,Vieira,"{""note"": ""Iste quae error molestiae delectus corrupti fuga.""}"
1007,2025-11-02T02:02:24.727468,154,252,68,1275.71,card,235,Machado das Flores,"{""note"": ""Dignissimos esse id sint reprehenderit animi doloremque.""}"
1008,2025-11-02T09:45:05.727468,6,435,3,1284.23,ted,165,Cirino das Pedras,"{""note"": ""Aliquam consequatur deleniti dolor rerum explicabo nemo minus.""}"
1009,2025-11-02T21:05:34.727468,180,336,84,1754.0,mobile,270,Moreira,"{""note"": ""Aperiam voluptatibus labore quidem autem ipsum quibusdam.""}"
1010,2025-11-02T19:35:00.727468,151,403,73,1785.67,web,3,Aragão,"{""note"": ""Iure animi blanditiis cum recusandae.""}"
1011,2025-11-02T17:47:45.727468,409,352,45,855.44,web,47,Mendonça,"{""note"": ""Dolore iusto non eaque.""}"
1012,2025-11-02T06:14:54.727468,158,460,54,1357.3,pix,274,da Mota da Serra,"{""note"": ""Quod commodi reprehenderit est natus.""}"
1013,2025-11-02T09:53:41.727468,408,231,50,1840.18,ted,189,Freitas,"{""note"": ""Non aliquid fuga fuga cupiditate porro.""}"
1014,2025-11-02T10:37:45.727468,301,279,21,1216.59,ted,256,Sá do Campo,"{""note"": ""Id numquam vitae atque.""}"
1015,2025-11-02T14:45:10.727468,270,392,60,957.03,web,186,Ramos,"{""note"": ""Quisquam enim aspernatur perferendis iste.""}"
1016,2025-11-02T13:47:05.727468,303,263,27,977.76,pix,123,Novaes,"{""note"": ""Perspiciatis quasi autem laborum expedita esse aspernatur optio.""}"
1017,2025-11-02T16:21:35.727468,577,104,68,1040.07,card,131,Viana de Montenegro,"{""note"": ""A eius expedita quae sapiente dolore.""}"
1018,2025-11-02T22:36:19.727468,53,549,82,1947.42,card,79,Novaes do Campo,"{""note"": ""Quisquam voluptatum deserunt dolorum consectetur.""}"
1019,2025-11-02T11:29:13.727468,31,378,76,920.7,ted,6,Melo,"{""note"": ""Doloribus neque alias possimus inventore suscipit debitis.""}"
1020,2025-11-02T04:39:13.727468,5,388,94,584.1,card,139,Novais Paulista,"{""note"": ""In magnam similique sunt quia.""}"
1021,2025-11-02T06:38:47.727468,513,14,47,718.31,pix,236,Sampaio da Praia,"{""note"": ""Ad quibusdam similique pariatur.""}"
1022,2025-11-02T20:34:26.727468,201,234,28,1243.42,ted,241,Farias das Pedras,"{""note"": ""Beatae quisquam dolorum dolorum voluptatem.""}"
1023,2025-11-02T03:09:44.727468,257,439,78,820.14,web,236,Teixeira,"{""note"": ""Corporis quo quis similique officia excepturi nulla delectus.""}"
1024,2025-11-02T16:10:18.727468,374,448,77,67.06,card,43,Fonseca de Rodrigues,"{""note"": ""Quidem alias natus natus soluta.""}"
1025,2025-11-02T02:29:19.727468,122,113,25,115.54,web,195,Novaes,"{""note"": ""Excepturi voluptatem officiis reiciendis.""}"
1026,2025-11-02T05:52:00.727468,381,48,4,688.11,mobile,140,Dias do Galho,"{""note"": ""Alias dolore illum deleniti minima.""}"
1027,2025-11-02T01:39:53.727468,447,278,59,9.39,mobile,132,Melo,"{""note"": ""Iusto alias vitae.""}"
1028,2025-11-02T21:21:44.727468,276,9,49,807.13,pix,11,Pimenta,"{""note"": ""Aut vitae occaecati in.""}"
1029,2025-11-02T20:44:38.727468,219,458,92,674.82,card,36,Fonseca,"{""note"": ""Porro eum magni ratione debitis.""}"
1030,2025-11-02T14:46:30.727468,418,25,9,1250.2,mobile,119,Vieira,"{""note"": ""Cupiditate dignissimos debitis libero.""}"
1031,2025-11-02T01:56:46.727468,570,502,69,346.6,mobile,230,Vieira,"{""note"": ""Rem necessitatibus occaecati.""}"
1032,2025-11-02T04:56:17.727468,532,120,57,67.87,card,19,Marques de Barbosa,"{""note"": ""Ullam explicabo molestias nemo tempore in.""}"
1033,2025-11-02T08:26:58.727468,475,516,62,1607.94,mobile,237,da Rocha,"{""note"": ""Enim natus neque omnis.""}"
1034,2025-11-02T06:17:22.727468,213,521,8,974.53,card,152,Duarte dos Dourados,"{""note"": ""Est cum exercitationem quos.""}"
1035,2025-11-02T21:18:46.727468,566,28,70,236.49,pix,106,Pastor de da Mota,"{""note"": ""Veniam minus dolore tenetur suscipit excepturi neque.""}"
1036,2025-11-02T21:36:33.727468,115,179,23,648.8,card,85,Moraes,"{""note"": ""Architecto veritatis iure beatae sequi suscipit hic.""}"
1037,2025-11-02T16:25:07.727468,252,224,91,1146.75,ted,154,Nunes das Flores,"{""note"": ""Fugit necessitatibus officia beatae tempore dolore minima.""}"
1038,2025-11-02T05:04:03.727468,574,377,41,224.54,pix,102,Almeida de Leão,"{""note"": ""Ex molestiae explicabo dolorem perferendis.""}"
1039,2025-11-02T19:35:03.727468,6,150,2,1772.09,mobile,32,Borges,"{""note"": ""Sunt eveniet sit dolor nihil suscipit quia minus.""}"
1040,2025-11-02T04:22:21.727468,600,595,57,1492.22,pix,132,Melo do Amparo,"{""note"": ""Expedita soluta suscipit labore tenetur sunt nihil.""}"
1041,2025-11-02T02:19:44.727468,413,84,14,836.4,ted,168,Nogueira,"{""note"": ""Minus aperiam labore ab incidunt at cum.""}"
1042,2025-11-02T17:47:27.727468,78,193,53,118.17,mobile,113,Rodrigues,"{""note"": ""Molestiae nam nemo consequuntur sint modi.""}"
1043,2025-11-02T20:24:34.727468,510,21,99,1669.37,web,6,Barros,"{""note"": ""Temporibus itaque beatae commodi impedit.""}"
1044,2025-11-02T13:21:53.727468,474,184,58,1640.79,ted,299,da Rosa,"{""note"": ""Dolores debitis laboriosam sunt laboriosam ab.""}"
1045,2025-11-02T19:52:04.727468,349,415,32,1757.31,pix,91,Alves,"{""note"": ""Perspiciatis enim ratione commodi eum.""}"
1046,2025-11-02T03:25:03.727468,45,486,50,1421.59,web,210,Caldeira de Goiás,"{""note"": ""Facere cumque omnis incidunt optio.""}"
1047,2025-11-02T11:03:02.727468,349,534,73,425.09,card,102,Freitas Alegre,"{""note"": ""Sint tenetur consectetur fuga sint velit ipsum recusandae.""}"
1048,2025-11-02T09:37:28.727468,321,182,42,1897.76,card,271,Novais,"{""note"": ""Ipsum reprehenderit voluptate consectetur cumque dolorem.""}"
1049,2025-11-02T18:45:22.727468,500,137,38,11.57,card,238,Carvalho das Flores,"{""note"": ""Recusandae similique perferendis.""}"
1050,2025-11-02T12:58:25.727468,190,17,43,1833.23,card,211,Nogueira Alegre,"{""note"": ""Quia accusamus ut consequatur repellat nemo quod in.""}"
1051,2025-11-02T22:42:16.727468,51,231,46,848.28,mobile,7,Carvalho,"{""note"": ""Eveniet sint voluptatum nemo inventore a vel.""}"
1052,2025-11-02T05:41:23.727468,62,484,62,985.73,mobile,45,Farias,"{""note"": ""Sunt aliquid ipsam accusamus facere deserunt eligendi.""}"
1053,2025-11-02T19:46:49.727468,341,535,54,626.51,pix,227,Guerra das Flores,"{""note"": ""Tempora blanditiis pariatur quis minus eius vero.""}"
1054,2025-11-02T00:00:56.727468,66,266,8,246.66,mobile,20,Viana Paulista,"{""note"": ""Consequuntur dolor ea.""}"
1055,2025-11-02T08:19:19.727468,381,389,90,715.63,mobile,45,Costela,"{""note"": ""Magni dolor et aliquam quasi saepe.""}"
1056,2025-11-02T22:27:11.727468,588,515,77,1328.73,pix,291,Silva,"{""note"": ""Aliquid corporis corporis voluptatibus.""}"
1057,2025-11-02T01:19:18.727468,285,515,35,1163.27,card,215,Peixoto,"{""note"": ""Dolores molestiae a.""}"
1058,2025-11-02T09:47:35.727468,226,517,8,1009.26,ted,70,Andrade de da Rocha,"{""note"": ""Voluptatibus placeat fuga quibusdam.""}"
1059,2025-11-02T14:48:19.727468,217,482,57,1025.64,card,164,Porto do Amparo,"{""note"": ""Blanditiis cum iusto voluptatem inventore laborum aperiam.""}"
1060,2025-11-02T19:44:12.727468,404,549,41,1038.23,pix,95,Martins,"{""note"": ""Facilis quos quaerat dolorum ipsa.""}"
1061,2025-11-02T00:55:42.727468,19,116,11,639.62,mobile,109,Sá do Oeste,"{""note"": ""Et totam modi culpa impedit tempora.""}"
1062,2025-11-02T21:26:00.727468,182,51,68,878.85,pix,238,Fonseca,"{""note"": ""Dolorum quo harum iusto deserunt.""}"
1063,2025-11-02T17:23:02.727468,74,266,33,1199.9,mobile,115,Monteiro,"{""note"": ""Quibusdam doloremque exercitationem odit cumque eveniet.""}"
1064,2025-11-02T21:54:04.727468,162,83,22,1507.85,ted,53,da Rosa Alegre,"{""note"": ""Eveniet ipsum porro consequuntur incidunt placeat.""}"
1065,2025-11-02T06:46:18.727468,91,58,58,1863.08,card,193,Macedo de Azevedo,"{""note"": ""Quo animi asperiores iure architecto cum.""}"
1066,2025-11-02T23:30:50.727468,81,571,84,333.77,card,21,Carvalho de Costela,"{""note"": ""Impedit non mollitia deleniti doloribus.""}"
1067,2025-11-02T00:19:28.727468,503,467,5,503.56,card,31,da Costa,"{""note"": ""Debitis sequi illum.""}"
1068,2025-11-02T23:26:49.727468,399,28,66,619.11,pix,261,Pastor da Praia,"{""note"": ""Consequatur eos id praesentium aperiam beatae ducimus.""}"
1069,2025-11-02T10:33:38.727468,138,243,40,1351.25,mobile,134,Viana da Mata,"{""note"": ""Quibusdam possimus sunt officiis.""}"
1070,2025-11-02T04:32:26.727468,100,315,66,1609.11,web,87,Camargo do Sul,"{""note"": ""Saepe optio tenetur ratione.""}"
1071,2025-11-02T02:39:53.727468,416,189,66,531.63,pix,282,Pastor de Ribeiro,"{""note"": ""Quae ea dolores magni omnis.""}"
1072,2025-11-02T08:22:23.727468,386,309,39,237.84,web,225,Andrade de Azevedo,"{""note"": ""Optio adipisci maxime optio natus cupiditate.""}"
1073,2025-11-02T06:18:03.727468,434,187,29,1794.34,web,299,Câmara de Goiás,"{""note"": ""Dolorum harum iure corrupti hic itaque.""}"
1074,2025-11-02T21:36:47.727468,403,277,34,235.26,mobile,174,Barros da Prata,"{""note"": ""Sunt placeat ullam non minus at.""}"
1075,2025-11-02T12:45:11.727468,229,420,11,1599.63,ted,15,Souza,"{""note"": ""Explicabo dicta nihil ducimus.""}"
1076,2025-11-02T20:27:48.727468,358,128,43,486.14,web,274,Cavalcante,"{""note"": ""Alias veniam ducimus ratione.""}"
1077,2025-11-02T19:32:42.727468,263,250,14,343.79,web,160,Ramos,"{""note"": ""Blanditiis necessitatibus soluta eligendi officia harum nam illum.""}"
1078,2025-11-02T11:13:35.727468,454,335,19,196.52,ted,110,Nascimento Verde,"{""note"": ""Ad dignissimos impedit impedit culpa molestias iure illo.""}"
1079,2025-11-02T14:17:27.727468,335,189,41,438.29,mobile,247,Campos de Goiás,"{""note"": ""Necessitatibus dolorem asperiores autem quo accusantium illum.""}"
1080,2025-11-02T19:51:31.727468,564,59,39,148.5,mobile,104,Rocha,"{""note"": ""Consequatur consequuntur nostrum error libero beatae vitae molestiae.""}"
1081,2025-11-02T10:43:16.727468,141,371,85,1327.93,card,22,da Cruz,"{""note"": ""Accusamus excepturi deserunt neque omnis repudiandae.""}"
1082,2025-11-02T02:46:36.727468,429,198,13,1118.71,ted,226,Rezende,"{""note"": ""Nisi voluptatum culpa accusamus.""}"
1083,2025-11-02T23:12:46.727468,115,162,11,1964.94,card,106,Araújo,"{""note"": ""Iste iusto praesentium eaque eius.""}"
1084,2025-11-02T07:43:21.727468,220,266,89,164.38,mobile,235,Farias,"{""note"": ""Sequi cum reiciendis ut.""}"
1085,2025-11-02T17:43:12.727468,47,322,98,1540.42,mobile,75,Guerra,"{""note"": ""Nulla commodi distinctio.""}"
1086,2025-11-02T04:47:31.727468,417,367,34,577.48,web,86,Porto,"{""note"": ""Qui excepturi consequuntur eum culpa temporibus molestiae perferendis.""}"
1087,2025-11-02T07:56:38.727468,109,120,98,894.79,web,164,Cavalcante,"{""note"": ""Maiores quod fugiat omnis.""}"
1088,2025-11-02T14:45:33.727468,558,560,25,1829.3,pix,166,Rios,"{""note"": ""Nulla nemo eligendi delectus maiores sunt provident vitae.""}"
1089,2025-11-02T12:13:35.727468,165,369,82,1520.25,ted,267,Rezende da Praia,"{""note"": ""In dicta ullam suscipit delectus dolor.""}"
1090,2025-11-02T13:19:45.727468,287,163,75,1813.14,mobile,300,Campos,"{""note"": ""Mollitia consequatur corporis autem facilis.""}"
1091,2025-11-02T21:04:43.727468,13,44,51,25.2,ted,52,Moura do Amparo,"{""note"": ""Nesciunt ducimus corrupti a a.""}"
1092,2025-11-02T10:56:25.727468,415,226,23,155.22,card,95,Pastor de Sampaio,"{""note"": ""Error libero aliquid.""}"
1093,2025-11-02T18:12:19.727468,432,15,64,258.68,ted,98,Lopes do Sul,"{""note"": ""Dolores nemo repellat mollitia eveniet iusto vitae.""}"
1094,2025-11-02T14:58:54.727468,296,592,4,1793.47,mobile,6,Machado dos Dourados,"{""note"": ""Doloremque quos in eligendi dignissimos.""}"
1095,2025-11-02T19:32:09.727468,385,582,55,1291.96,pix,55,Pastor de Casa Grande,"{""note"": ""Quibusdam labore ratione tempore iste.""}"
1096,2025-11-02T09:41:06.727468,57,133,19,399.9,web,101,Lopes,"{""note"": ""Itaque architecto amet voluptatem.""}"
1097,2025-11-02T10:50:29.727468,578,414,54,552.4,web,116,Novais,"{""note"": ""Minima commodi optio maiores ratione.""}"
1098,2025-11-02T04:57:54.727468,266,176,1,1340.96,card,70,Silveira de Carvalho,"{""note"": ""Repellat quaerat exercitationem a animi ipsam est iste.""}"
1099,2025-11-02T04:34:36.727468,521,236,41,37.58,card,52,Montenegro,"{""note"": ""Rem maxime placeat exercitationem praesentium ea ipsa.""}"
1100,2025-11-02T09:33:26.727468,6,87,76,1499.61,card,157,Moraes,"{""note"": ""Labore voluptatibus libero ullam debitis reprehenderit ut eveniet.""}"
1101,2025-11-02T04:41:59.727468,109,534,72,760.24,card,123,Rezende de Oliveira,"{""note"": ""Recusandae totam enim vero numquam veritatis temporibus officia.""}"
1102,2025-11-02T11:47:05.727468,344,373,21,1682.38,ted,149,Moura da Praia,"{""note"": ""Itaque delectus vel sint fugiat natus.""}"
1103,2025-11-02T10:24:51.727468,390,5,47,522.07,ted,180,Jesus,"{""note"": ""Adipisci mollitia officiis necessitatibus quasi quidem libero.""}"
1104,2025-11-02T11:06:25.727468,405,454,24,1288.41,ted,120,Vasconcelos Verde,"{""note"": ""Modi delectus pariatur quas.""}"
1105,2025-11-02T12:20:20.727468,505,314,13,372.84,mobile,192,da Mota das Pedras,"{""note"": ""Officia nihil occaecati exercitationem minus.""}"
