id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
1326,2025-11-02T22:17:42.822885,455,210,28,679.81,pix,49,Moreira,"{""note"": ""Odit libero similique odio sed iusto iusto.""}"
1327,2025-11-02T08:38:47.822885,373,289,55,1437.14,mobile,120,Camargo,"{""note"": ""Magni ea officiis rerum dolor aspernatur.""}"
1328,2025-11-02T09:58:51.822885,14,210,70,1254.3,ted,288,Cirino do Norte,"{""note"": ""Dolorum molestiae rem aliquid deserunt vel.""}"
1329,2025-11-02T03:23:44.822885,193,346,70,1802.46,ted,246,da Rocha da Serra,"{""note"": ""Reiciendis facilis officia numquam.""}"
1330,2025-11-02T00:10:26.822885,56,266,18,1111.05,ted,45,da Conceição do Amparo,"{""note"": ""Nemo repudiandae dolores dolorem.""}"
1331,2025-11-02T11:45:36.822885,108,138,64,1971.83,mobile,280,Camargo,"{""note"": ""Ab magnam numquam ipsa provident ipsa dolor.""}"
1332,2025-11-02T07:16:36.822885,115,542,76,614.04,mobile,44,Costa Grande,"{""note"": ""Quibusdam animi illo doloremque eligendi.""}"
1333,2025-11-02T08:29:19.822885,553,267,13,290.2,ted,58,Silveira,"{""note"": ""Laborum velit ullam rerum beatae cupiditate delectus.""}"
1334,2025-11-02T21:50:26.822885,563,501,85,845.31,mobile,68,da Mota,"{""note"": ""Quas officia molestias adipisci.""}"
1335,2025-11-02T17:07:27.822885,201,259,54,84.11,web,162,Cavalcanti,"{""note"": ""Saepe labore mollitia expedita ut voluptatum repellendus.""}"
1336,2025-11-02T06:20:11.822885,15,447,38,1258.94,web,160,da Costa de Goiás,"{""note"": ""Corporis nisi assumenda molestiae nemo dignissimos voluptatem.""}"
1337,2025-11-02T05:35:03.822885,206,597,75,862.03,mobile,154,Ferreira Paulista,"{""note"": ""Quam esse excepturi iusto a numquam.""}"
1338,2025-11-02T06:02:38.822885,5,336,32,823.12,ted,274,Pinto,"{""note"": ""Repellat aliquid nulla aliquam possimus officiis exercitationem eligendi.""}"
1339,2025-11-02T18:21:08.822885,428,146,34,1287.06,web,186,Monteiro Paulista,"{""note"": ""Veritatis est quasi magni saepe corporis.""}"
1340,2025-11-02T13:52:18.822885,478,431,5,923.36,ted,251,Duarte,"{""note"": ""Fugiat expedita mollitia deleniti repudiandae rem nam.""}"
1341,2025-11-02T06:18:49.822885,264,528,13,449.32,card,202,Melo da Praia,"{""note"": ""Nisi quis animi error.""}"
1342,2025-11-02T14:40:36.822885,504,213,7,1250.86,mobile,88,Araújo de Garcia,"{""note"": ""Veritatis rerum similique eius fuga hic dignissimos.""}"
1343,2025-11-02T08:24:59.822885,256,527,58,957.24,ted,20,Pinto,"{""note"": ""Illo tenetur molestias rem.""}"
1344,2025-11-02T21:51:33.822885,46,82,84,907.5,ted,35,Monteiro do Oeste,"{""note"": ""Voluptatem nulla natus rerum molestiae corrupti inventore.""}"
1345,2025-11-02T11:03:44.822885,513,73,71,387.86,card,201,Azevedo de Siqueira,"{""note"": ""Accusamus repellat blanditiis.""}"
1346,2025-11-02T16:30:26.822885,262,355,35,424.27,web,237,Marques,"{""note"": ""Voluptas voluptate inventore dolorem nostrum iure.""}"
1347,2025-11-01T22:55:26.822885,557,362,54,856.93,ted,58,Nascimento de Nogueira,"{""note"": ""Consequatur commodi beatae corrupti blanditiis.""}"
1348,2025-11-01T22:38:03.822885,73,534,86,1505.68,pix,221,da Rosa,"{""note"": ""Iusto inventore qui.""}"
1349,2025-11-02T06:14:23.822885,518,131,4,1586.33,web,273,Duarte,"{""note"": ""Iure doloribus vero illum.""}"
1350,2025-11-02T15:47:53.822885,467,3,73,80.91,web,124,Peixoto de Goiás,"{""note"": ""Nemo ut ut dolor dolorem molestias.""}"
1351,2025-11-02T17:36:20.822885,464,48,71,707.9,ted,112,Montenegro da Serra,"{""note"": ""Adipisci minus eligendi aspernatur minima eaque dignissimos.""}"
1352,2025-11-02T17:37:10.822885,5,3,88,180.76,ted,56,Peixoto da Praia,"{""note"": ""Maiores molestias dolor delectus reprehenderit.""}"
1353,2025-11-01T23:32:49.822885,274,279,59,284.69,ted,135,Alves de Pastor,"{""note"": ""Rerum odit quidem ea perspiciatis dolores beatae.""}"
1354,2025-11-02T15:49:51.822885,530,110,21,1081.25,card,298,Farias do Campo,"{""note"": ""Quaerat ducimus pariatur.""}"
1355,2025-11-02T09:46:23.822885,68,177,72,535.23,mobile,161,Borges,"{""note"": ""Iusto natus nemo consequatur tenetur maxime voluptates hic.""}"
1356,2025-11-02T17:56:33.822885,418,166,63,528.19,card,160,Correia,"{""note"": ""Labore veniam inventore necessitatibus quaerat numquam dolorem.""}"
1357,2025-11-02T06:23:42.822885,408,367,17,205.39,card,21,Pires,"{""note"": ""Facere velit quae.""}"
1358,2025-11-02T09:28:01.822885,242,465,8,1231.01,ted,20,Sales Paulista,"{""note"": ""Tempora iste ipsa numquam.""}"
1359,2025-11-02T05:22:58.822885,24,110,44,1843.05,card,107,Leão,"{""note"": ""Itaque in provident ea beatae eaque modi.""}"
1360,2025-11-02T08:42:46.822885,26,344,80,1665.12,pix,67,Guerra,"{""note"": ""Doloremque maiores molestias ab animi earum.""}"
1361,2025-11-02T14:09:28.822885,179,281,15,979.84,card,273,das Neves do Norte,"{""note"": ""Ipsum veniam quibusdam labore.""}"
1362,2025-11-02T03:55:35.822885,10,522,32,1284.52,ted,22,Mendonça,"{""note"": ""Perspiciatis nisi iusto sit natus quibusdam.""}"
1363,2025-11-02T13:15:30.822885,353,368,67,185.96,ted,203,Campos,"{""note"": ""Soluta possimus quo dicta aliquid.""}"
1364,2025-11-02T15:39:37.822885,181,383,55,1848.93,pix,10,Fonseca do Norte,"{""note"": ""Magni dolore quo omnis delectus doloremque quod.""}"
1365,2025-11-02T09:51:09.822885,81,74,28,988.1,mobile,201,Oliveira Verde,"{""note"": ""Perferendis esse doloribus exercitationem ea dolores natus.""}"
1366,2025-11-02T15:32:59.822885,128,600,75,1449.67,pix,156,Alves Grande,"{""note"": ""Assumenda eaque veniam itaque ducimus laboriosam consequatur.""}"
1367,2025-11-02T05:55:34.822885,301,546,92,1128.86,ted,182,Barros do Norte,"{""note"": ""Praesentium quo vero modi alias quo ea delectus.""}"
1368,2025-11-02T15:30:01.822885,349,523,72,1856.09,mobile,55,Moura,"{""note"": ""Id quod culpa repudiandae.""}"
1369,2025-11-01T23:50:10.822885,86,302,47,128.41,ted,152,Camargo,"{""note"": ""Amet quo totam eos.""}"
1370,2025-11-02T05:28:13.822885,71,358,52,638.12,web,257,Albuquerque de Barbosa,"{""note"": ""Quos impedit neque non minus.""}"
1371,2025-11-02T16:40:25.822885,311,31,83,1237.8,mobile,290,Martins,"{""note"": ""Mollitia veniam sit perspiciatis ab quod.""}"
1372,2025-11-02T20:39:13.822885,417,151,65,608.55,pix,215,Câmara de Goiás,"{""note"": ""Ratione quaerat culpa sit praesentium fugit.""}"
1373,2025-11-02T14:37:22.822885,407,278,58,476.25,mobile,96,Sousa,"{""note"": ""Expedita voluptates cum excepturi.""}"
1374,2025-11-02T19:23:47.822885,305,481,12,1977.81,ted,90,da Conceição,"{""note"": ""Nesciunt aspernatur repellendus ipsa atque animi.""}"
1375,2025-11-02T04:42:21.822885,259,178,39,1896.86,card,19,Caldeira do Oeste,"{""note"": ""Mollitia consequatur fugit dolore.""}"
1376,2025-11-02T02:40:44.822885,221,32,33,390.08,card,196,Camargo,"{""note"": ""Praesentium quaerat dolorum voluptatum nesciunt.""}"
1377,2025-11-02T06:52:24.822885,436,7,70,840.35,pix,48,Vieira,"{""note"": ""Iure officiis tenetur veniam quis enim dolorum.""}"
1378,2025-11-02T15:18:07.822885,201,287,78,1308.24,mobile,191,Fogaça de Minas,"{""note"": ""Magni maxime repudiandae maxime commodi.""}"
1379,2025-11-02T03:25:21.822885,64,266,21,1781.07,ted,43,Barros do Sul,"{""note"": ""Optio amet distinctio distinctio nemo ab cumque rerum.""}"
1380,2025-11-02T08:08:40.822885,16,577,11,1871.04,pix,165,da Conceição,"{""note"": ""Non numquam ea at.""}"
1381,2025-11-02T04:38:23.822885,465,524,68,922.21,web,18,Nascimento dos Dourados,"{""note"": ""Veniam rem voluptatibus incidunt.""}"
1382,2025-11-02T00:07:59.822885,68,130,4,512.68,pix,281,Lima de Marques,"{""note"": ""Porro saepe officiis.""}"
1383,2025-11-02T19:00:01.822885,562,487,51,156.13,web,56,Ramos do Campo,"{""note"": ""Sed reiciendis veniam provident accusantium reprehenderit sunt.""}"
1384,2025-11-02T02:25:05.822885,394,579,77,1342.47,card,268,Montenegro Grande,"{""note"": ""Eos voluptate saepe animi corporis doloribus reprehenderit fuga.""}"
1385,2025-11-02T14:53:26.822885,124,41,20,899.82,pix,22,Nunes,"{""note"": ""Fuga eaque doloremque ex ratione.""}"
1386,2025-11-02T21:56:55.822885,419,23,46,907.67,web,226,Moreira,"{""note"": ""Nisi explicabo minima ipsa tempora sunt architecto.""}"
1387,2025-11-02T08:42:54.822885,566,439,89,1712.82,web,63,Duarte,"{""note"": ""Praesentium facere itaque minima reiciendis necessitatibus architecto.""}"
1388,2025-11-02T11:44:36.822885,107,520,51,1938.76,web,96,da Rosa de Cavalcanti,"{""note"": ""Esse veritatis doloribus rem ex.""}"
1389,2025-11-02T00:49:46.822885,144,300,53,1283.52,ted,185,Novaes,"{""note"": ""Pariatur quae veritatis accusantium rerum.""}"
1390,2025-11-01T23:30:14.822885,223,128,86,894.51,web,174,Andrade,"{""note"": ""Temporibus animi qui deleniti accusantium.""}"
1391,2025-11-02T06:04:27.822885,77,393,67,1111.37,mobile,56,Alves,"{""note"": ""Iste officia animi aliquid ullam quis.""}"
1392,2025-11-02T09:25:50.822885,362,330,76,1758.15,mobile,180,Carvalho de Camargo,"{""note"": ""Blanditiis velit veritatis mollitia modi.""}"
1393,2025-11-02T02:40:48.822885,181,67,70,1362.53,web,3,Borges da Mata,"{""note"": ""Sint quos provident.""}"
1394,2025-11-02T11:30:01.822885,470,365,5,1953.48,card,69,Sá,"{""note"": ""A distinctio repellat ab eveniet eius minima.""}"
1395,2025-11-02T00:24:17.822885,188,388,2,385.54,web,2,Aragão,"{""note"": ""Aliquid magnam voluptate ullam alias.""}"
1396,2025-11-02T07:16:50.822885,302,437,77,262.36,pix,120,da Mota do Oeste,"{""note"": ""Porro dolor quia.""}"
1397,2025-11-02T17:16:54.822885,7,506,25,1007.45,web,296,Ribeiro,"{""note"": ""Animi possimus harum reiciendis.""}"
1398,2025-11-02T13:20:24.822885,368,324,76,1720.37,mobile,198,Barbosa,"{""note"": ""Delectus voluptates ducimus reiciendis temporibus facere placeat sunt.""}"
1399,2025-11-02T20:38:30.822885,573,510,2,732.45,web,77,Novaes do Norte,"{""note"": ""Tempora eius inventore excepturi.""}"
1400,2025-11-02T07:39:05.822885,509,504,7,13.7,card,236,Farias,"{""note"": ""Veritatis illum quisquam suscipit mollitia possimus.""}"
1401,2025-11-02T09:41:33.822885,142,192,68,667.7,card,47,Duarte,"{""note"": ""Voluptatibus assumenda nobis illum autem a.""}"
1402,2025-11-02T06:30:37.822885,595,61,83,220.38,ted,71,Castro,"{""note"": ""Hic aliquid qui occaecati aliquam voluptates voluptatem.""}"
1403,2025-11-02T20:30:33.822885,146,456,46,1732.15,card,111,das Neves de Minas,"{""note"": ""Eveniet architecto tempora quod blanditiis ducimus ex autem.""}"
1404,2025-11-02T04:16:04.822885,152,248,81,1040.61,card,155,Sousa Paulista,"{""note"": ""Eligendi ratione sunt quas nihil iure.""}"
1405,2025-11-02T09:41:59.822885,437,200,88,1757.95,pix,134,Oliveira,"{""note"": ""Voluptate ab incidunt.""}"
1406,2025-11-02T09:18:28.822885,278,554,34,1852.35,ted,27,Pinto da Serra,"{""note"": ""Tempora accusamus voluptatem cumque.""}"
1407,2025-11-02T06:52:56.822885,224,355,94,1587.93,ted,143,Cassiano do Sul,"{""note"": ""Totam cumque consequatur ipsum architecto labore.""}"
1408,2025-11-02T10:13:18.822885,443,10,73,662.92,pix,15,Sousa,"{""note"": ""Odit repellendus sed ratione earum voluptas quasi.""}"
1409,2025-11-02T08:57:36.822885,497,593,63,751.76,card,259,Cunha,"{""note"": ""Quisquam dolor voluptate repudiandae architecto hic porro.""}"
1410,2025-11-02T06:03:19.822885,183,127,66,1578.81,pix,173,Pinto,"{""note"": ""Assumenda provident tempore voluptate voluptate illum labore.""}"
1411,2025-11-02T20:25:32.822885,369,519,58,1654.3,card,150,da Luz do Sul,"{""note"": ""Laudantium sit perspiciatis.""}"
1412,2025-11-02T16:29:36.822885,355,10,21,966.38,pix,211,Lima do Galho,"{""note"": ""Optio voluptas sequi.""}"
1413,2025-11-02T00:51:46.822885,325,90,56,446.15,ted,94,Melo,"{""note"": ""Nesciunt perspiciatis cupiditate neque itaque exercitationem minima.""}"
1414,2025-11-02T13:57:29.822885,229,267,64,1959.19,pix,208,Peixoto do Campo,"{""note"": ""Dolorem accusamus velit commodi quaerat dicta.""}"
1415,2025-11-01T22:54:04.822885,128,475,72,394.03,ted,197,Costa da Prata,"{""note"": ""Quo fuga et quisquam.""}"
1416,2025-11-02T01:59:43.822885,433,181,13,481.08,web,130,Vieira da Serra,"{""note"": ""Distinctio nisi consequatur animi provident deleniti maxime.""}"
1417,2025-11-02T20:06:25.822885,219,151,86,453.56,web,276,Barros de Goiás,"{""note"": ""Consectetur illum doloremque debitis commodi ipsa at inventore.""}"
1418,2025-11-02T05:30:23.822885,338,151,47,1460.91,ted,239,da Rocha,"{""note"": ""Excepturi quod laborum vel.""}"
1419,2025-11-02T01:49:12.822885,125,142,82,1044.25,pix,263,Jesus do Amparo,"{""note"": ""Eligendi aut maiores temporibus ipsum voluptatibus.""}"
1420,2025-11-02T07:43:06.822885,162,582,63,1432.54,pix,299,Gonçalves,"{""note"": ""Accusantium odio iusto voluptatum porro repellendus.""}"
1421,2025-11-02T09:38:18.822885,213,507,20,1483.35,mobile,213,Jesus de Marques,"{""note"": ""Nulla tempora placeat incidunt ipsa a nam aspernatur.""}"
1422,2025-11-02T08:26:06.822885,62,75,45,670.85,pix,198,da Rocha do Amparo,"{""note"": ""Quisquam nesciunt facere repudiandae odit omnis quis quae.""}"
1423,2025-11-02T21:07:32.822885,322,566,85,1249.27,ted,208,da Paz,"{""note"": ""Nobis in sequi unde commodi eligendi maxime.""}"
1424,2025-11-02T09:44:10.822885,78,354,80,1243.2,mobile,279,Albuquerque,"{""note"": ""Vero incidunt pariatur vitae quasi doloremque.""}"
1425,2025-11-02T07:22:31.822885,504,262,47,936.87,card,114,Albuquerque da Prata,"{""note"": ""Quod quas necessitatibus molestias voluptatum itaque.""}"
1426,2025-11-02T14:55:27.822885,265,517,74,254.3,ted,63,Porto do Campo,"{""note"": ""Nisi velit a quos enim iste.""}"
1427,2025-11-02T12:25:10.822885,331,461,34,1608.74,web,89,Monteiro de Goiás,"{""note"": ""Autem unde illo iusto.""}"
1428,2025-11-02T09:11:53.822885,266,92,84,186.6,card,19,Sousa do Galho,"{""note"": ""Voluptatem facere error accusantium modi.""}"
1429,2025-11-02T08:21:50.822885,86,572,50,152.71,pix,74,Martins Grande,"{""note"": ""Fugiat modi eum impedit veniam.""}"
1430,2025-11-02T16:13:35.822885,324,437,34,585.26,ted,80,Nogueira,"{""note"": ""A eveniet quaerat dolorem dolores aspernatur perspiciatis rerum.""}"
1431,2025-11-02T08:25:32.822885,325,592,23,548.63,pix,107,Costela,"{""note"": ""Molestias at neque corporis magnam tenetur.""}"
1432,2025-11-02T17:21:21.822885,20,394,10,687.64,mobile,136,Caldeira,"{""note"": ""Aliquam consequatur quia officia molestiae.""}"
1433,2025-11-02T09:13:09.822885,281,63,61,571.94,ted,77,Vasconcelos,"{""note"": ""Totam pariatur tenetur cumque ipsam.""}"
1434,2025-11-02T06:26:08.822885,531,223,96,1182.61,ted,229,Macedo Alegre,"{""note"": ""Consequatur necessitatibus eaque deleniti repudiandae accusamus.""}"
1435,2025-11-02T14:09:27.822885,241,550,49,1552.74,ted,271,da Mata do Galho,"{""note"": ""Quis nihil voluptatem sint qui quae.""}"
1436,2025-11-02T10:14:50.822885,395,27,93,1659.14,card,234,Ferreira do Sul,"{""note"": ""Aperiam doloremque fugiat rerum.""}"
1437,2025-11-02T05:32:43.822885,191,537,47,1336.28,web,220,Martins,"{""note"": ""Veniam voluptate nobis exercitationem quam.""}"
1438,2025-11-02T20:29:04.822885,67,55,42,791.98,card,277,Azevedo,"{""note"": ""Facere commodi quibusdam at.""}"
1439,2025-11-02T22:26:54.822885,84,332,60,1885.5,pix,5,Oliveira,"{""note"": ""Dicta vero suscipit eveniet incidunt dolor nam.""}"
1440,2025-11-02T20:49:03.822885,214,238,5,86.8,mobile,30,Peixoto do Norte,"{""note"": ""Accusamus aliquid ea ut.""}"
1441,2025-11-02T21:16:34.822885,5,183,43,1633.11,web,16,Caldeira,"{""note"": ""Porro mollitia quibusdam.""}"
1442,2025-11-02T10:23:27.822885,509,537,84,1405.11,pix,41,Fonseca Verde,"{""note"": ""Earum mollitia at nam voluptas mollitia molestiae.""}"
1443,2025-11-02T20:47:26.822885,419,487,65,1893.83,web,272,Nunes,"{""note"": ""Id ut debitis architecto facilis nobis consectetur.""}"
1444,2025-11-02T03:29:50.822885,298,54,13,1493.71,ted,215,Duarte,"{""note"": ""In blanditiis error dicta eveniet occaecati totam.""}"
1445,2025-11-01T22:40:53.822885,212,139,94,1516.99,ted,258,Rios,"{""note"": ""Ullam ullam dolore voluptatem nostrum.""}"
1446,2025-11-02T22:34:35.822885,342,435,19,1272.13,pix,88,Teixeira da Praia,"{""note"": ""Minus fuga ea voluptates in perferendis.""}"
1447,2025-11-02T04:05:33.822885,275,358,11,1122.88,web,137,Cavalcante,"{""note"": ""Architecto veniam modi soluta.""}"
1448,2025-11-02T05:53:13.822885,527,378,78,1717.85,pix,281,Marques da Prata,"{""note"": ""Voluptate minus fuga nulla ipsum fuga omnis possimus.""}"
1449,2025-11-02T06:11:20.822885,374,556,86,1287.5,card,179,Moura da Mata,"{""note"": ""Officia architecto illo quam voluptatibus dignissimos.""}"
1450,2025-11-02T06:52:09.822885,599,299,66,839.24,web,244,Rios,"{""note"": ""Iusto nulla tenetur dicta sit.""}"
1451,2025-11-02T20:19:20.822885,83,586,75,361.04,card,111,Cassiano de Rocha,"{""note"": ""Assumenda eaque labore.""}"
1452,2025-11-02T20:12:21.822885,321,129,78,1257.09,ted,269,Gomes Verde,"{""note"": ""Unde debitis ex vero quis magni commodi.""}"
1453,2025-11-02T19:54:57.822885,191,189,94,915.93,mobile,177,Peixoto Verde,"{""note"": ""Nam officiis dolorum rerum dicta repellat tenetur architecto.""}"
1454,2025-11-02T18:42:46.822885,359,100,85,267.56,ted,11,Rodrigues,"{""note"": ""Voluptatibus repellendus officiis vitae nesciunt ea.""}"
1455,2025-11-02T03:17:46.822885,219,184,49,247.48,web,160,Barros do Norte,"{""note"": ""Deserunt ea amet temporibus illum sed.""}"
1456,2025-11-02T04:54:54.822885,100,539,34,1563.38,pix,7,Correia do Campo,"{""note"": ""Inventore hic ex eius.""}"
1457,2025-11-02T10:54:51.822885,104,18,26,399.08,ted,175,Cassiano,"{""note"": ""Ducimus error mollitia corporis dignissimos.""}"
1458,2025-11-02T02:16:05.822885,233,59,88,1655.75,web,299,Andrade,"{""note"": ""Id animi at reprehenderit consectetur non officiis.""}"
1459,2025-11-02T03:36:42.822885,260,295,83,501.97,mobile,187,Ramos da Prata,"{""note"": ""Ut ut voluptatem atque.""}"
1460,2025-11-02T11:04:59.822885,200,97,85,1453.92,pix,188,Cunha,"{""note"": ""Optio illo dolore animi mollitia beatae voluptatibus praesentium.""}"
1461,2025-11-02T00:16:42.822885,258,280,45,1097.86,mobile,242,Leão de Aparecida,"{""note"": ""Consequuntur iure esse aliquid cupiditate ab vitae quaerat.""}"
1462,2025-11-02T16:28:19.822885,372,498,59,300.05,mobile,92,Borges,"{""note"": ""Reprehenderit neque dignissimos fugiat fuga.""}"
1463,2025-11-02T13:14:10.822885,496,127,11,1961.08,mobile,167,da Mota,"{""note"": ""Ex architecto officiis debitis sequi.""}"
1464,2025-11-02T09:28:29.822885,565,336,71,385.42,pix,273,Vargas da Mata,"{""note"": ""Delectus consectetur maxime debitis necessitatibus commodi molestias eum.""}"
1465,2025-11-02T07:54:29.822885,21,83,7,1158.31,mobile,236,Pimenta do Amparo,"{""note"": ""Dolor ipsa quasi possimus dolore ipsa ipsam.""}"
1466,2025-11-02T22:13:48.822885,180,399,63,1909.62,ted,140,Macedo de da Rosa,"{""note"": ""Aut beatae dolorem tenetur odio illum.""}"
1467,2025-11-02T19:13:33.822885,277,469,49,1893.94,pix,296,Porto de Goiás,"{""note"": ""Maiores quidem ipsam rem.""}"
1468,2025-11-02T17:53:24.822885,336,451,42,1647.42,pix,45,Caldeira do Galho,"{""note"": ""Possimus quisquam sequi vitae.""}"
1469,2025-11-02T21:19:23.822885,407,522,33,1469.99,card,52,Andrade da Praia,"{""note"": ""Magni repellendus pariatur.""}"
1470,2025-11-02T21:49:42.822885,456,31,78,447.93,mobile,131,Macedo,"{""note"": ""Nesciunt dicta odio vel ab nesciunt sit provident.""}"
1471,2025-11-02T15:08:43.822885,82,380,42,922.65,mobile,139,Macedo de Martins,"{""note"": ""Dolor dolorem laboriosam ipsum amet ad.""}"
1472,2025-11-02T16:35:11.822885,372,133,61,1759.64,pix,123,Viana da Serra,"{""note"": ""Illo deserunt amet blanditiis dolore.""}"
1473,2025-11-02T20:41:22.822885,410,579,84,1318.94,card,42,Farias da Prata,"{""note"": ""Omnis blanditiis dolores voluptate.""}"
1474,2025-11-02T01:32:18.822885,158,259,45,172.54,pix,210,Pires,"{""note"": ""Neque omnis assumenda eos totam nulla asperiores optio.""}"
1475,2025-11-01T23:16:17.822885,98,329,91,102.88,web,138,Lima de Dias,"{""note"": ""Reiciendis alias deleniti atque minus cum nulla.""}"
1476,2025-11-02T09:05:42.822885,17,9,36,842.61,pix,68,Novais,"{""note"": ""Culpa repellat tempora.""}"
1477,2025-11-02T13:10:51.822885,431,119,31,1213.34,ted,155,Melo,"{""note"": ""Officiis adipisci magni aperiam.""}"
1478,2025-11-02T05:00:41.822885,291,488,67,1651.15,pix,260,Pires das Pedras,"{""note"": ""Quae aliquid modi distinctio facilis laboriosam laboriosam.""}"
1479,2025-11-02T20:24:22.822885,450,572,77,1762.98,ted,149,Pacheco,"{""note"": ""Similique perspiciatis saepe porro quis dolore.""}"
1480,2025-11-02T18:07:37.822885,57,509,78,77.83,mobile,154,Costa,"{""note"": ""Accusamus excepturi dolor iste et consequatur labore nesciunt.""}"
1481,2025-11-02T10:26:47.822885,515,298,30,1015.22,mobile,12,Silva,"{""note"": ""Sapiente reiciendis sapiente blanditiis.""}"
1482,2025-11-02T16:56:52.822885,452,389,35,1304.49,ted,164,da Cruz,"{""note"": ""Voluptatem nostrum earum.""}"
1483,2025-11-02T22:13:07.822885,330,510,72,514.36,web,114,Dias de Minas,"{""note"": ""Facilis ad hic sed.""}"
1484,2025-11-02T08:07:25.822885,24,221,27,1126.06,pix,13,Alves,"{""note"": ""Dolorem accusantium eaque quos libero accusamus nostrum nemo.""}"
1485,2025-11-02T01:07:13.822885,463,34,91,410.48,web,16,Monteiro,"{""note"": ""Labore labore deserunt dolorum.""}"
1486,2025-11-02T00:31:54.822885,337,452,92,1608.15,web,168,Mendes,"{""note"": ""Ab illum accusamus repudiandae inventore enim illo.""}"
1487,2025-11-02T03:11:13.822885,294,34,27,1426.6,card,271,Costela de Barros,"{""note"": ""Molestiae sint consequatur consectetur reiciendis distinctio suscipit.""}"
1488,2025-11-02T16:11:03.822885,165,575,74,894.13,mobile,236,Ribeiro do Sul,"{""note"": ""Magnam voluptatem aperiam commodi deserunt quae.""}"
1489,2025-11-02T01:16:26.822885,143,509,42,1386.07,ted,208,da Costa,"{""note"": ""Quia voluptas recusandae laboriosam vitae.""}"
1490,2025-11-02T22:15:26.822885,584,169,51,1568.55,card,233,Costela do Sul,"{""note"": ""Excepturi quis veniam ullam perspiciatis mollitia earum rem.""}"
1491,2025-11-02T13:22:54.822885,487,329,27,536.81,mobile,164,Alves,"{""note"": ""Eum quaerat ipsum illum.""}"
1492,2025-11-02T06:29:53.822885,494,552,24,1250.42,ted,78,Guerra de Goiás,"{""note"": ""Iure deleniti ipsam ullam eveniet.""}"
1493,2025-11-02T16:07:57.822885,273,243,35,1317.81,web,261,da Luz Verde,"{""note"": ""Quis porro repudiandae expedita adipisci ea.""}"
1494,2025-11-02T08:58:06.822885,495,34,46,1538.6,ted,64,da Mata,"{""note"": ""Alias animi quae unde accusantium.""}"
1495,2025-11-02T10:30:44.822885,572,158,96,1426.28,web,165,Cunha de Minas,"{""note"": ""Laborum dignissimos quasi ipsa iste ratione quidem beatae.""}"
1496,2025-11-02T02:09:58.822885,213,437,66,1722.14,mobile,289,das Neves Verde,"{""note"": ""Odit labore magnam laudantium blanditiis possimus qui.""}"
1497,2025-11-02T15:43:01.822885,447,277,60,169.96,mobile,268,Rios das Pedras,"{""note"": ""Nemo voluptas molestias quaerat adipisci autem nostrum.""}"
1498,2025-11-02T05:57:21.822885,303,501,58,1294.4,card,44,Brito da Serra,"{""note"": ""Repellendus dignissimos molestiae ipsa ducimus tempore recusandae aspernatur.""}"
1499,2025-11-02T15:04:53.822885,247,373,3,861.43,mobile,275,Rios,"{""note"": ""Excepturi inventore similique quisquam voluptatem voluptatum inventore corporis.""}"
1500,2025-11-02T15:18:21.822885,297,188,10,695.5,card,90,Macedo de Minas,"{""note"": ""Adipisci est minima autem vitae incidunt enim quisquam.""}"
1501,2025-11-02T22:23:24.822885,175,67,61,1521.96,card,97,Sá,"{""note"": ""Laborum necessitatibus facere quo.""}"
1502,2025-11-02T19:44:47.822885,174,129,50,1893.12,card,194,Ferreira,"{""note"": ""Harum delectus sit vitae earum deserunt.""}"
1503,2025-11-02T02:56:49.822885,383,108,30,752.98,ted,73,Peixoto,"{""note"": ""Laboriosam quas exercitationem possimus.""}"
1504,2025-11-01T23:40:34.822885,547,25,93,122.93,mobile,211,Pimenta de Campos,"{""note"": ""Doloremque unde omnis assumenda fuga laborum optio.""}"
1505,2025-11-02T01:21:29.822885,530,448,55,546.93,mobile,87,Rezende,"{""note"": ""Ab ipsam beatae repellat quidem.""}"
1506,2025-11-02T05:28:01.822885,74,440,33,1490.21,ted,49,Almeida,"{""note"": ""Occaecati quam eum omnis cum accusamus.""}"
1507,2025-11-02T18:42:38.822885,284,571,53,712.36,card,203,da Rosa,"{""note"": ""At numquam nihil dolores.""}"
1508,2025-11-01T23:27:34.822885,379,364,3,601.23,web,33,Silveira de Farias,"{""note"": ""Atque laboriosam quod alias odit officia quia.""}"
1509,2025-11-02T00:35:29.822885,543,454,99,973.83,card,296,Gomes,"{""note"": ""Tempora iste quaerat.""}"
1510,2025-11-02T10:10:36.822885,397,338,78,1176.31,mobile,67,Azevedo de Azevedo,"{""note"": ""Nobis ipsam ipsam deserunt at minima.""}"
1511,2025-11-02T03:56:45.822885,487,192,6,1168.34,ted,25,Gomes de Barros,"{""note"": ""Nemo dolorem doloribus ratione qui voluptate.""}"
1512,2025-11-02T15:27:11.822885,10,122,81,709.95,mobile,300,da Cruz,"{""note"": ""Velit sint dolor qui.""}"
1513,2025-11-02T01:06:05.822885,584,483,50,1128.93,ted,114,Vieira das Flores,"{""note"": ""Ipsam in illo ea non veritatis provident.""}"
1514,2025-11-02T04:20:07.822885,421,225,46,940.61,ted,64,Sales de Peixoto,"{""note"": ""Sunt nihil delectus occaecati voluptatem exercitationem.""}"
1515,2025-11-02T20:34:41.822885,210,295,2,371.12,web,295,Alves das Pedras,"{""note"": ""Inventore earum ut eos sunt.""}"
