id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
895,2025-11-18T01:02:32,14,21,98,2355.31,mobile,286,Siqueira do Norte,"{""note"": ""Ipsa dolor voluptatum earum perferendis eius voluptatum veritatis.""}"
896,2025-11-18T10:51:04,588,477,75,1805.95,pix,48,Abreu,"{""note"": ""Consequuntur sit ad illum.""}"
897,2025-11-18T20:30:35,120,446,51,23.48,card,204,Jesus Alegre,"{""note"": ""Iure nisi odit labore.""}"
898,2025-11-18T03:50:13,230,280,67,1461.17,pix,235,Mendonça de Novaes,"{""note"": ""Similique incidunt dolorum eum reprehenderit dolores aperiam mollitia.""}"
899,2025-11-18T21:46:26,274,88,30,812.53,card,235,Viana dos Dourados,"{""note"": ""Quae nostrum tenetur fuga voluptate beatae quis.""}"
900,2025-11-18T09:35:31,300,289,93,1551.37,web,136,Ribeiro,"{""note"": ""Assumenda labore ratione iure modi.""}"
901,2025-11-18T18:56:23,275,430,30,1168.7,web,284,Lima de Azevedo,"{""note"": ""Nobis aspernatur asperiores ad mollitia quisquam cupiditate.""}"
902,2025-11-18T02:36:30,302,144,9,1080.35,mobile,232,Barros,"{""note"": ""Rem cupiditate eum suscipit tenetur.""}"
903,2025-11-18T04:47:28,453,562,39,513.91,pix,168,Vieira do Amparo,"{""note"": ""Unde magnam sed dolor doloribus beatae.""}"
904,2025-11-18T01:08:21,466,236,89,2403.72,card,98,Alves,"{""note"": ""Ab autem fugit ipsam sed nobis nihil.""}"
905,2025-11-18T19:27:36,16,550,37,323.87,mobile,295,Pires,"{""note"": ""Nesciunt itaque minus aperiam velit omnis voluptate.""}"
906,2025-11-18T20:39:38,311,287,8,231.05,card,49,da Mota,"{""note"": ""Facilis maiores eius facilis.""}"
907,2025-11-18T20:51:47,27,416,55,912.67,mobile,26,Santos das Flores,"{""note"": ""Illo voluptates quod neque veritatis perferendis reprehenderit.""}"
908,2025-11-18T14:19:44,573,239,20,95.96,card,41,Almeida,"{""note"": ""Aut porro excepturi molestias quas sit.""}"
909,2025-11-18T20:01:42,508,168,12,1901.76,card,186,Alves do Amparo,"{""note"": ""Dolor magni dolor iusto eveniet fuga quia.""}"
910,2025-11-18T01:19:38,75,345,72,588.19,ted,278,Aragão,"{""note"": ""Earum laborum sequi sit.""}"
911,2025-11-18T22:16:21,536,58,81,1381.75,ted,186,Fonseca de Albuquerque,"{""note"": ""Molestias error earum architecto debitis officia.""}"
912,2025-11-18T20:48:51,397,285,23,785.41,web,162,Moreira,"{""note"": ""A dolor quaerat iste quod.""}"
913,2025-11-18T11:03:53,127,177,94,1605.65,pix,21,Machado do Galho,"{""note"": ""Cum iure ex.""}"
914,2025-11-18T12:14:49,336,418,70,1936.11,pix,106,Ferreira de Sá,"{""note"": ""Mollitia minima repudiandae expedita.""}"
915,2025-11-18T20:40:00,226,383,51,2315.81,pix,288,Siqueira,"{""note"": ""Voluptate doloremque deserunt doloribus dolor excepturi.""}"
916,2025-11-18T18:42:40,267,490,41,54.24,card,90,Nogueira do Campo,"{""note"": ""Ex provident voluptatum aliquam rem.""}"
917,2025-11-18T21:33:58,425,368,14,2168.96,pix,105,Jesus,"{""note"": ""Sit iste dolorum neque in eveniet sequi.""}"
918,2025-11-18T16:28:27,257,344,28,2158.58,card,242,da Mata de Azevedo,"{""note"": ""Recusandae fugiat iusto dicta.""}"
919,2025-11-18T08:19:27,379,145,85,1524.08,web,159,Sá de Albuquerque,"{""note"": ""Recusandae fugiat nihil earum aliquid blanditiis consequuntur.""}"
920,2025-11-18T14:41:30,305,327,96,195.7,web,154,Santos,"{""note"": ""Suscipit beatae ut ratione.""}"
921,2025-11-18T17:32:44,346,305,44,1066.61,ted,8,da Costa,"{""note"": ""Officia quisquam cum.""}"
922,2025-11-18T23:34:06,565,217,7,2086.64,pix,205,Casa Grande do Amparo,"{""note"": ""Molestiae quidem atque dolorem dolores ullam.""}"
923,2025-11-18T21:24:04,91,582,46,791.72,pix,148,Moura,"{""note"": ""Veniam hic nihil.""}"
924,2025-11-18T03:29:33,514,250,92,2019.26,mobile,60,Cavalcante Paulista,"{""note"": ""Quos vero cupiditate ab facere voluptatibus reprehenderit.""}"
925,2025-11-18T06:35:32,398,442,48,633.01,ted,263,Araújo Paulista,"{""note"": ""Hic vero expedita quibusdam.""}"
926,2025-11-18T00:57:31,436,570,13,1185.84,pix,5,das Neves de Minas,"{""note"": ""Labore nemo odit.""}"
927,2025-11-18T09:09:50,338,463,41,18.31,card,235,Borges,"{""note"": ""Est sapiente dolorum expedita quibusdam.""}"
928,2025-11-18T23:06:09,550,516,58,1593.87,web,153,Aparecida,"{""note"": ""Esse fugit quidem non beatae.""}"
929,2025-11-18T10:26:22,471,304,8,1283.22,pix,299,Mendonça,"{""note"": ""Debitis accusantium officiis.""}"
930,2025-11-18T09:23:16,588,174,42,2055.02,card,135,da Luz,"{""note"": ""Veritatis perspiciatis explicabo dolore autem alias eaque.""}"
931,2025-11-18T04:45:23,387,276,6,1906.13,card,95,da Mota,"{""note"": ""Iusto explicabo blanditiis fugit quaerat deserunt eligendi.""}"
932,2025-11-18T19:59:28,515,573,37,1454.13,web,173,Vieira,"{""note"": ""Non animi enim commodi quod.""}"
933,2025-11-18T21:35:49,258,256,75,199.43,ted,196,Borges Grande,"{""note"": ""Suscipit doloremque culpa eaque ea eum nulla.""}"
934,2025-11-18T01:41:57,455,57,100,868.78,mobile,62,Novaes de Nogueira,"{""note"": ""Sit laborum minima corrupti nam unde.""}"
935,2025-11-18T04:24:11,200,286,70,1256.54,web,275,Castro,"{""note"": ""Pariatur quasi consequuntur dicta ut.""}"
936,2025-11-18T06:24:02,141,217,63,176.92,web,63,da Cruz,"{""note"": ""Modi sequi distinctio ratione atque.""}"
937,2025-11-18T06:49:04,4,271,97,141.72,ted,43,Lima,"{""note"": ""Perspiciatis corrupti rerum ducimus.""}"
938,2025-11-18T08:29:53,194,124,83,993.99,ted,97,Ramos de Casa Grande,"{""note"": ""Doloremque iusto unde dolorum incidunt ex aut.""}"
939,2025-11-18T19:36:52,358,312,94,785.85,pix,92,Guerra de da Cunha,"{""note"": ""Eligendi rerum deleniti tempora tempora.""}"
940,2025-11-18T07:38:57,462,191,48,1071.86,mobile,127,Moraes de Cirino,"{""note"": ""Distinctio cupiditate odit fugit dignissimos quo reprehenderit.""}"
941,2025-11-18T14:00:08,542,356,84,297.91,ted,151,Cassiano,"{""note"": ""Molestias magni enim sunt illo non nulla.""}"
942,2025-11-18T21:39:37,484,336,39,122.33,mobile,207,Machado,"{""note"": ""Laudantium distinctio tenetur.""}"
943,2025-11-18T00:06:49,44,544,93,420.06,ted,245,Pinto Verde,"{""note"": ""Vero cupiditate molestias totam veniam.""}"
944,2025-11-18T20:47:12,215,236,49,1213.55,ted,276,Barros das Pedras,"{""note"": ""Quibusdam fuga iure itaque.""}"
945,2025-11-18T20:22:43,526,298,96,990.89,web,31,Jesus da Prata,"{""note"": ""Maiores consectetur odio dolorem delectus commodi odit.""}"
946,2025-11-18T12:04:05,291,337,82,2162.55,mobile,128,Costela,"{""note"": ""Sunt perferendis cupiditate explicabo soluta natus iure.""}"
947,2025-11-18T18:25:14,204,230,6,192.12,ted,32,Mendes da Praia,"{""note"": ""Et beatae esse eligendi.""}"
948,2025-11-18T06:51:27,380,198,85,451.09,pix,137,Aragão de Minas,"{""note"": ""Debitis voluptatibus eaque minus voluptatibus.""}"
949,2025-11-18T21:06:38,491,192,32,456.23,pix,23,Ferreira de Porto,"{""note"": ""Vitae molestias deserunt.""}"
950,2025-11-18T11:37:17,518,411,55,1407.48,card,57,Teixeira das Flores,"{""note"": ""Eaque necessitatibus iusto voluptatem enim culpa aspernatur dolores.""}"
951,2025-11-18T12:55:39,359,190,39,1898.28,pix,177,Gomes da Praia,"{""note"": ""Dicta error tempora autem atque blanditiis maiores.""}"
952,2025-11-18T15:47:31,6,124,14,1088.71,card,230,Rezende,"{""note"": ""Cupiditate ex fugiat illo nulla corporis.""}"
953,2025-11-18T10:12:58,67,146,57,542.36,mobile,204,da Rocha Alegre,"{""note"": ""Expedita odit laborum veniam assumenda cumque quisquam enim.""}"
954,2025-11-18T15:06:50,195,586,22,876.19,mobile,254,Farias de Campos,"{""note"": ""Quos doloremque perspiciatis reiciendis doloribus suscipit.""}"
955,2025-11-18T17:37:51,173,265,86,1802.29,ted,259,Monteiro da Serra,"{""note"": ""Deserunt iure saepe laudantium officiis voluptate labore.""}"
956,2025-11-18T17:56:22,70,1,89,579.33,card,165,Souza,"{""note"": ""Quo corrupti necessitatibus nobis veritatis odio explicabo.""}"
957,2025-11-18T10:35:54,543,52,65,492.35,pix,172,Monteiro do Amparo,"{""note"": ""Ut ex quia aliquid minus sapiente itaque necessitatibus.""}"
958,2025-11-18T11:59:28,276,175,93,1345.01,pix,60,Santos,"{""note"": ""Omnis tenetur praesentium culpa vero nobis asperiores.""}"
959,2025-11-18T12:44:07,109,287,49,280.0,mobile,133,Rocha da Prata,"{""note"": ""Ullam officiis perferendis mollitia maiores quos consequuntur.""}"
960,2025-11-18T05:10:29,372,388,48,570.94,web,224,Barbosa,"{""note"": ""Consequuntur molestiae omnis voluptate hic explicabo.""}"
961,2025-11-18T21:35:15,501,153,100,814.5,ted,154,Cirino,"{""note"": ""Maiores amet quod illum ipsam corrupti soluta labore.""}"
962,2025-11-18T05:30:13,461,448,50,1126.82,pix,131,Monteiro,"{""note"": ""Libero cum dolorem repudiandae ab accusamus alias.""}"
963,2025-11-18T00:13:29,457,162,13,2135.14,web,211,Carvalho,"{""note"": ""Suscipit nihil at in ex veritatis quam.""}"
964,2025-11-18T18:37:47,122,146,26,1598.5,web,263,Borges do Oeste,"{""note"": ""Praesentium provident velit id ea quae modi aut.""}"
965,2025-11-18T12:44:11,490,56,17,101.72,pix,29,Ramos,"{""note"": ""Similique ad quas dolorum.""}"
966,2025-11-18T14:15:56,79,323,78,2210.36,card,162,Ferreira,"{""note"": ""Saepe sed architecto atque quos beatae perferendis.""}"
967,2025-11-18T16:46:25,547,417,74,2307.15,mobile,180,Novaes de Minas,"{""note"": ""Totam tempore ducimus dolor consequuntur saepe.""}"
968,2025-11-18T20:51:54,350,181,62,1364.39,pix,246,Nunes,"{""note"": ""Ullam ullam repellendus incidunt quo quos laboriosam.""}"
969,2025-11-18T22:34:44,55,198,11,1687.14,ted,67,Barros,"{""note"": ""Dignissimos ratione earum fugit fugit fugiat nihil nihil.""}"
970,2025-11-18T23:28:45,275,497,5,1322.3,web,211,Freitas do Norte,"{""note"": ""Maiores excepturi suscipit reprehenderit sunt.""}"
971,2025-11-18T00:47:30,323,43,37,694.37,pix,239,da Rosa de Vasconcelos,"{""note"": ""Dolorem nostrum soluta voluptatibus soluta expedita eaque.""}"
972,2025-11-18T08:45:37,248,420,26,1273.32,ted,65,Abreu do Amparo,"{""note"": ""Enim sed laboriosam laboriosam molestias.""}"
973,2025-11-18T08:52:45,81,507,89,1949.68,card,7,Vasconcelos,"{""note"": ""Id modi esse praesentium molestiae corporis fugit incidunt.""}"
974,2025-11-18T07:05:46,192,88,84,1000.31,pix,159,Monteiro,"{""note"": ""Itaque ipsum natus quasi amet.""}"
975,2025-11-18T01:36:05,515,65,49,1828.09,web,89,Correia,"{""note"": ""Architecto dignissimos neque sunt.""}"
976,2025-11-18T20:28:08,329,438,39,643.39,web,14,Costa de Dias,"{""note"": ""Veniam modi voluptates veniam.""}"
977,2025-11-18T15:34:56,326,165,93,1351.83,ted,277,Caldeira da Mata,"{""note"": ""Impedit deleniti illo ratione maiores vero.""}"
978,2025-11-18T09:34:25,278,137,64,1895.22,card,66,da Costa de Camargo,"{""note"": ""Doloribus error dolorem inventore esse.""}"
979,2025-11-18T02:49:05,95,20,82,487.62,web,210,Aparecida do Amparo,"{""note"": ""Quas eum adipisci quia repellendus maxime magnam corrupti.""}"
980,2025-11-18T13:04:52,22,517,4,2483.61,web,82,Sales,"{""note"": ""Quam aut provident numquam eveniet.""}"
981,2025-11-18T01:59:35,28,584,2,669.57,card,296,da Paz,"{""note"": ""Dolore reprehenderit natus in aspernatur consequatur nostrum.""}"
982,2025-11-18T15:00:09,470,142,21,442.28,web,210,Pastor,"{""note"": ""Ex dolore itaque culpa aspernatur veniam facilis.""}"
983,2025-11-18T02:22:05,321,121,30,1898.15,mobile,177,Duarte da Serra,"{""note"": ""Quidem quia sapiente ad repellat exercitationem id autem.""}"
984,2025-11-18T03:05:09,396,326,28,1560.82,mobile,22,Jesus,"{""note"": ""Modi perferendis explicabo asperiores similique autem exercitationem.""}"
985,2025-11-18T16:25:17,26,188,60,839.37,pix,160,Pereira dos Dourados,"{""note"": ""Voluptate vitae consequatur tempore maiores saepe.""}"
986,2025-11-18T18:59:14,563,324,45,1811.87,pix,119,Aragão,"{""note"": ""Omnis non nostrum officia totam ipsam.""}"
987,2025-11-18T16:35:14,351,395,28,2156.53,ted,299,Rios,"{""note"": ""Excepturi eaque beatae vitae perferendis.""}"
988,2025-11-18T21:55:00,245,538,74,981.11,pix,187,Castro do Campo,"{""note"": ""Deserunt consequuntur animi iusto alias quasi.""}"
989,2025-11-18T08:24:49,461,340,76,765.49,mobile,153,Gomes,"{""note"": ""Blanditiis autem delectus illo ipsam ducimus officiis.""}"
990,2025-11-18T05:26:26,464,70,95,1934.04,mobile,248,Mendonça,"{""note"": ""Ab nam doloribus facilis explicabo ratione.""}"
991,2025-11-18T07:19:36,492,592,82,16.53,ted,23,Castro,"{""note"": ""Iusto error mollitia error.""}"
992,2025-11-18T21:22:35,298,442,45,183.16,pix,112,Gonçalves de Fernandes,"{""note"": ""Quasi libero vitae quasi.""}"
993,2025-11-18T22:02:51,541,403,32,927.84,ted,257,Pastor,"{""note"": ""Totam mollitia expedita numquam facere natus reprehenderit.""}"
994,2025-11-18T13:31:04,230,418,30,1046.01,card,167,Vasconcelos da Mata,"{""note"": ""Animi occaecati explicabo.""}"
995,2025-11-18T04:45:31,345,206,75,1750.67,web,240,Barbosa Grande,"{""note"": ""Excepturi consequuntur voluptates.""}"
996,2025-11-18T21:46:33,378,148,89,2494.52,pix,7,Fogaça Alegre,"{""note"": ""Autem dolor deserunt a soluta iure similique saepe.""}"
997,2025-11-18T18:00:09,479,139,10,2434.84,pix,48,Machado,"{""note"": ""Officia nihil enim.""}"
998,2025-11-18T12:17:29,337,51,35,1527.25,pix,30,Fonseca,"{""note"": ""Fugit quod perferendis aliquam dicta officiis cumque.""}"
999,2025-11-18T10:51:21,24,383,50,1720.62,web,19,das Neves do Galho,"{""note"": ""Dolorum placeat ut adipisci culpa magnam iste vel.""}"
1000,2025-11-18T21:20:10,151,126,77,1710.77,card,228,Pimenta do Sul,"{""note"": ""Voluptatum non totam esse officiis dolores quo quos.""}"
1001,2025-11-18T06:12:25,154,76,31,1754.74,web,228,Sales,"{""note"": ""Nihil tenetur laboriosam.""}"
1002,2025-11-18T09:31:23,476,127,35,1560.33,mobile,86,Cavalcanti,"{""note"": ""Commodi ex voluptas praesentium magni.""}"
1003,2025-11-18T07:13:33,169,459,83,595.89,pix,147,Nunes,"{""note"": ""Odio tenetur aliquam aspernatur eaque labore.""}"
1004,2025-11-18T01:52:00,306,280,68,981.54,card,150,Rezende,"{""note"": ""Aliquam minus nihil.""}"
1005,2025-11-18T14:21:57,576,7,50,165.13,card,42,Guerra da Praia,"{""note"": ""Eos tempore asperiores.""}"
1006,2025-11-18T02:20:25,382,123,14,2067.67,card,17,Rocha,"{""note"": ""Doloribus illum minima eum reprehenderit.""}"
1007,2025-11-18T23:09:20,517,229,88,393.13,ted,82,Fonseca,"{""note"": ""Perferendis natus minus consequatur.""}"
1008,2025-11-18T01:32:24,413,160,34,529.82,pix,218,Mendonça,"{""note"": ""Temporibus perferendis laudantium ducimus.""}"
1009,2025-11-18T04:21:39,362,462,7,1051.0,web,25,da Mata de Nunes,"{""note"": ""Sunt est nihil iste veritatis molestiae.""}"
1010,2025-11-18T11:15:29,297,505,90,1174.91,mobile,284,Lopes de Fogaça,"{""note"": ""Dignissimos est labore occaecati ipsa.""}"
1011,2025-11-18T00:18:14,581,575,91,1127.71,pix,100,Araújo Alegre,"{""note"": ""Voluptatum consectetur eum eius.""}"
1012,2025-11-18T03:05:50,189,314,18,925.69,mobile,236,da Mata,"{""note"": ""Hic hic iure blanditiis officiis sit perspiciatis et.""}"
1013,2025-11-18T23:00:48,512,561,85,1628.08,pix,298,da Mota,"{""note"": ""Minus doloribus explicabo sit quidem corrupti corporis.""}"
1014,2025-11-18T07:14:04,553,397,25,1628.89,mobile,246,Moreira de Monteiro,"{""note"": ""Itaque deserunt assumenda autem.""}"
1015,2025-11-18T07:58:01,587,539,28,123.9,web,179,Ramos,"{""note"": ""Reprehenderit explicabo laboriosam earum.""}"
1016,2025-11-18T04:52:17,245,428,22,786.12,card,153,Silveira,"{""note"": ""Voluptatem laudantium quae laboriosam autem consequatur occaecati tenetur.""}"
1017,2025-11-18T16:45:27,589,53,9,2326.04,card,269,Sales da Prata,"{""note"": ""Accusamus doloribus quo veniam recusandae.""}"
1018,2025-11-18T12:51:47,212,587,56,1217.46,pix,293,Silva de Pastor,"{""note"": ""Recusandae soluta porro adipisci repudiandae officiis.""}"
1019,2025-11-18T07:59:33,44,293,31,1141.19,web,170,Oliveira de Jesus,"{""note"": ""Repellat ipsa labore.""}"
1020,2025-11-18T17:53:14,238,32,77,810.34,card,21,Lima das Flores,"{""note"": ""Consequuntur soluta assumenda perferendis minima saepe sit odio.""}"
1021,2025-11-18T05:02:56,584,102,74,2400.13,web,180,Lopes,"{""note"": ""Cumque cum rerum amet.""}"
1022,2025-11-18T08:25:17,150,597,92,431.29,mobile,104,Teixeira,"{""note"": ""Distinctio dolor optio culpa esse.""}"
1023,2025-11-18T23:17:58,55,519,9,2289.17,pix,62,Correia do Campo,"{""note"": ""Sunt incidunt explicabo iure qui.""}"
1024,2025-11-18T04:47:22,108,341,17,928.59,pix,54,da Rocha de Rios,"{""note"": ""Tempora consequatur aut minus est.""}"
1025,2025-11-18T11:47:01,143,518,45,491.7,mobile,54,Sampaio,"{""note"": ""Facere aliquid adipisci totam sit accusantium ullam.""}"
1026,2025-11-18T07:59:47,251,166,100,204.62,web,84,Dias das Pedras,"{""note"": ""Libero odit maiores veniam similique.""}"
1027,2025-11-18T14:04:47,594,196,59,817.78,pix,227,da Mata,"{""note"": ""Eum esse rerum illum aspernatur.""}"
1028,2025-11-18T14:05:03,265,573,29,459.82,pix,245,Azevedo do Campo,"{""note"": ""Odit voluptatibus quaerat eius ad incidunt veniam.""}"
1029,2025-11-18T03:24:10,360,409,91,957.39,ted,223,Farias de da Mota,"{""note"": ""Id cum quae nesciunt saepe.""}"
1030,2025-11-18T09:52:15,61,94,82,1801.32,pix,276,Farias da Mata,"{""note"": ""Exercitationem perferendis delectus consectetur dicta.""}"
1031,2025-11-18T18:59:35,199,251,98,1040.36,web,53,Caldeira,"{""note"": ""Quidem explicabo et harum enim non consequatur inventore.""}"
1032,2025-11-18T10:25:02,578,494,49,227.14,card,231,Fernandes,"{""note"": ""Voluptatem provident unde ut nam adipisci asperiores.""}"
1033,2025-11-18T00:51:33,284,578,44,1013.47,ted,198,Cavalcanti das Pedras,"{""note"": ""Neque est facere reprehenderit quis sequi.""}"
1034,2025-11-18T18:07:03,445,276,14,199.31,pix,220,Marques de da Mata,"{""note"": ""At quas molestias fuga veniam.""}"
1035,2025-11-18T19:22:46,157,132,35,1273.23,pix,132,da Rosa,"{""note"": ""Ducimus delectus modi.""}"
1036,2025-11-18T01:14:26,583,550,55,229.8,ted,141,Costela de Sá,"{""note"": ""Nihil ratione debitis culpa nisi.""}"
1037,2025-11-18T04:35:54,463,502,70,2303.34,mobile,150,Viana de Mendonça,"{""note"": ""Velit pariatur totam optio saepe iste.""}"
1038,2025-11-18T12:17:18,489,557,88,2036.45,ted,159,Vasconcelos,"{""note"": ""Nam amet fugit esse sequi.""}"
1039,2025-11-18T12:53:06,390,335,84,340.55,card,56,Machado de Garcia,"{""note"": ""Maxime excepturi repellendus animi.""}"
1040,2025-11-18T00:50:56,211,510,2,353.32,pix,261,Porto da Praia,"{""note"": ""Id modi porro nihil corporis praesentium.""}"
1041,2025-11-18T18:56:42,89,301,3,2145.05,card,212,Mendonça,"{""note"": ""Voluptatum quis tempore reprehenderit omnis ut dolor.""}"
1042,2025-11-18T09:32:55,10,575,99,663.58,pix,187,Farias,"{""note"": ""Quos numquam assumenda qui.""}"
1043,2025-11-18T23:19:14,529,456,95,1667.4,pix,300,da Costa de Lima,"{""note"": ""Aut error doloribus eos dignissimos.""}"
1044,2025-11-18T19:40:57,537,401,54,1391.88,ted,213,Barros do Sul,"{""note"": ""Nihil dolores nemo.""}"
1045,2025-11-18T08:31:54,286,499,97,1664.09,ted,203,Pimenta,"{""note"": ""Atque aperiam natus voluptas.""}"
1046,2025-11-18T18:56:29,448,535,59,775.77,pix,291,Freitas das Pedras,"{""note"": ""Nulla impedit ut dolorem sed.""}"
1047,2025-11-18T03:04:36,544,12,18,886.82,ted,123,Farias,"{""note"": ""Error fuga ab placeat minima non labore.""}"
1048,2025-11-18T08:58:00,197,122,34,343.71,mobile,269,Nogueira,"{""note"": ""Dolorum aperiam fugit ut.""}"
1049,2025-11-18T19:57:03,268,69,59,1316.0,mobile,88,Alves,"{""note"": ""Quo praesentium autem et at.""}"
1050,2025-11-18T23:09:23,382,242,98,1322.82,card,107,Mendonça do Campo,"{""note"": ""Facere voluptas nostrum totam delectus explicabo dolor itaque.""}"
1051,2025-11-18T11:36:15,583,332,6,916.63,mobile,283,Oliveira de da Rocha,"{""note"": ""Excepturi exercitationem consectetur aut.""}"
1052,2025-11-18T01:37:39,585,153,50,949.06,pix,213,Gonçalves de Câmara,"{""note"": ""Aspernatur maiores perferendis quae inventore tempora.""}"
1053,2025-11-18T09:44:31,349,114,13,950.28,mobile,2,Freitas do Campo,"{""note"": ""Tempore perferendis ipsa aperiam molestiae eaque.""}"
1054,2025-11-18T05:01:33,525,188,6,2013.14,card,266,Aragão,"{""note"": ""Cumque cupiditate error officia.""}"
1055,2025-11-18T22:54:31,592,60,86,226.28,ted,155,Nunes,"{""note"": ""Accusantium eaque nesciunt suscipit perferendis animi consequatur.""}"
1056,2025-11-18T15:43:37,486,402,55,32.28,web,281,Cardoso,"{""note"": ""Vel repellat ipsa consectetur dignissimos necessitatibus totam eligendi.""}"
1057,2025-11-18T18:11:01,83,417,26,2286.01,ted,191,Garcia do Campo,"{""note"": ""Delectus tempora voluptatem ullam placeat.""}"
1058,2025-11-18T13:15:33,108,392,76,456.58,mobile,280,Cassiano,"{""note"": ""Eveniet earum quae minima doloribus.""}"
1059,2025-11-18T13:35:55,476,269,4,179.43,ted,199,Fonseca,"{""note"": ""Tenetur incidunt enim veniam quod eius cumque eveniet.""}"
1060,2025-11-18T07:35:11,383,372,37,1330.59,pix,141,Moura,"{""note"": ""Repellat placeat corporis excepturi.""}"
1061,2025-11-18T13:11:17,247,152,64,1726.8,pix,94,das Neves,"{""note"": ""Id recusandae alias vel neque ratione.""}"
1062,2025-11-18T17:37:07,44,329,72,1516.71,web,77,Oliveira,"{""note"": ""Debitis a doloribus laboriosam aut.""}"
1063,2025-11-18T10:00:55,146,439,23,767.05,mobile,296,Sousa,"{""note"": ""Laborum commodi neque deleniti ducimus.""}"
1064,2025-11-18T10:24:27,172,460,50,68.12,web,181,Rodrigues do Sul,"{""note"": ""Blanditiis commodi cumque tenetur.""}"
1065,2025-11-18T11:14:34,458,537,96,1378.45,mobile,277,Cassiano de Rodrigues,"{""note"": ""Ex eum mollitia consectetur porro.""}"
1066,2025-11-18T10:44:33,243,567,15,1169.39,card,117,das Neves Paulista,"{""note"": ""Odio debitis facere minus magni.""}"
1067,2025-11-18T09:52:25,91,478,57,2036.35,web,7,Pacheco do Oeste,"{""note"": ""Facere cumque provident suscipit quasi sunt corrupti.""}"
1068,2025-11-18T04:01:30,54,348,81,2180.85,ted,89,Cavalcanti,"{""note"": ""Id molestiae autem vel repudiandae cum.""}"
1069,2025-11-18T02:42:39,561,216,58,463.73,card,42,Vieira da Serra,"{""note"": ""Deleniti laborum tenetur cumque culpa.""}"
1070,2025-11-18T16:26:37,265,45,2,1717.99,mobile,182,Nogueira das Flores,"{""note"": ""Nemo consequatur ratione quam totam veniam.""}"
1071,2025-11-18T20:19:15,15,216,34,1214.59,ted,256,Abreu do Galho,"{""note"": ""Voluptas vitae nesciunt eum sunt consequuntur nihil.""}"
1072,2025-11-18T10:31:01,204,130,57,1570.24,web,227,Gomes Verde,"{""note"": ""Molestias similique dolorum cum exercitationem et.""}"
1073,2025-11-18T05:52:32,84,443,48,737.98,ted,265,Porto,"{""note"": ""Alias sit amet sed.""}"
1074,2025-11-18T10:37:21,57,84,92,1427.95,web,66,da Rosa de Albuquerque,"{""note"": ""Repellendus consectetur enim tenetur repellat.""}"
1075,2025-11-18T11:40:34,547,149,34,2071.81,mobile,245,das Neves,"{""note"": ""Minima dolores laborum.""}"
1076,2025-11-18T03:03:22,41,56,37,146.71,pix,119,Pinto das Flores,"{""note"": ""Amet fuga cupiditate commodi magnam consectetur minima.""}"
1077,2025-11-18T00:41:50,413,76,82,10.46,web,218,Caldeira,"{""note"": ""Veniam temporibus quis illum quae dolores.""}"
1078,2025-11-18T17:20:05,119,151,3,2368.9,pix,205,Carvalho,"{""note"": ""Magni porro qui corporis repellat.""}"
1079,2025-11-18T17:14:09,577,599,95,2058.88,pix,200,Jesus,"{""note"": ""Rerum suscipit illo autem corrupti officia nam.""}"
1080,2025-11-18T03:36:18,241,94,93,680.66,ted,43,Nunes da Praia,"{""note"": ""Laudantium temporibus iste dolorem optio commodi dignissimos.""}"
1081,2025-11-18T04:07:01,166,294,15,1720.55,web,77,da Mata,"{""note"": ""Voluptatem dolorem eaque a alias necessitatibus est.""}"
1082,2025-11-18T04:37:25,154,167,81,1410.15,mobile,145,Costa do Galho,"{""note"": ""Possimus perferendis molestias aliquam consequuntur omnis nisi.""}"
1083,2025-11-18T14:19:38,202,469,65,934.32,card,161,Gonçalves,"{""note"": ""Iusto delectus minus cumque cupiditate tenetur assumenda consectetur.""}"
1084,2025-11-18T12:45:57,337,27,41,2133.13,card,274,Machado,"{""note"": ""Facere dicta cumque accusamus commodi laboriosam natus.""}"
1085,2025-11-18T06:42:26,102,7,28,2099.57,web,129,Dias de Fonseca,"{""note"": ""Fugiat eveniet iure cupiditate quo.""}"
1086,2025-11-18T15:12:04,342,27,90,1170.76,web,212,Freitas,"{""note"": ""Sapiente similique nam nulla saepe suscipit molestias.""}"
1087,2025-11-18T11:00:32,582,183,21,318.86,web,124,Câmara,"{""note"": ""Aliquid accusantium cumque odit nam.""}"
1088,2025-11-18T08:34:14,267,265,65,635.5,web,265,Melo de Novais,"{""note"": ""Ipsa porro maxime eius hic.""}"
1089,2025-11-18T00:23:13,465,146,54,105.82,web,56,Barros,"{""note"": ""Eveniet consequuntur sint ratione exercitationem.""}"
1090,2025-11-18T17:22:46,193,214,83,1619.23,card,144,Novais Grande,"{""note"": ""Eaque optio quae nesciunt.""}"
1091,2025-11-18T16:30:27,438,63,23,1772.85,ted,169,Lopes de da Mata,"{""note"": ""Dolor porro distinctio rem tempore perspiciatis.""}"
1092,2025-11-18T22:23:06,131,402,11,49.09,card,4,da Cunha da Mata,"{""note"": ""Provident quia itaque dolores iusto tempore ad.""}"
1093,2025-11-18T21:08:04,151,331,44,1483.2,web,252,Carvalho,"{""note"": ""In dolor doloribus officia debitis quidem.""}"
1094,2025-11-18T22:50:54,62,291,23,2168.39,web,64,Monteiro das Flores,"{""note"": ""Molestiae quia voluptate odio maiores velit quia.""}"
