id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
1994,2025-11-13T15:19:10.065541,418,358,18,1239.34,card,95,da Rosa de Alves,"{""note"": ""Nesciunt et cupiditate ullam sint accusamus inventore.""}"
1995,2025-11-12T21:46:35.065541,264,323,54,745.38,mobile,292,Sousa,"{""note"": ""Quae possimus optio voluptatem repudiandae.""}"
1996,2025-11-12T22:46:20.065541,541,511,90,416.5,ted,132,Casa Grande Grande,"{""note"": ""Voluptatem atque aliquam provident eligendi illum deserunt sint.""}"
1997,2025-11-12T23:34:27.065541,59,151,29,1273.06,web,251,Câmara do Galho,"{""note"": ""Placeat exercitationem consequuntur consequuntur dolorem unde.""}"
1998,2025-11-13T08:22:46.065541,247,255,53,525.38,web,178,Camargo dos Dourados,"{""note"": ""Tempore optio delectus voluptatem dolorem facilis.""}"
1999,2025-11-13T00:49:02.065541,157,343,67,1997.66,mobile,227,Martins do Galho,"{""note"": ""Aperiam aliquid eveniet veniam.""}"
2000,2025-11-13T11:52:27.065541,406,471,47,867.92,web,246,Cavalcante,"{""note"": ""Ratione eligendi vero doloribus.""}"
2001,2025-11-13T17:15:05.065541,206,451,57,345.45,ted,275,Rocha do Sul,"{""note"": ""Quas itaque perferendis labore dolor natus nulla.""}"
2002,2025-11-13T19:46:41.065541,598,232,99,685.32,ted,140,da Mota,"{""note"": ""Fugit blanditiis repellendus minima saepe.""}"
2003,2025-11-13T16:33:20.065541,101,394,81,1816.59,mobile,165,Guerra das Flores,"{""note"": ""Ad molestias rem.""}"
2004,2025-11-13T12:32:54.065541,496,512,18,1350.91,ted,99,da Mata,"{""note"": ""Ratione rerum reiciendis nobis atque expedita ex amet.""}"
2005,2025-11-12T21:58:25.065541,425,404,56,686.14,pix,163,Vasconcelos de Minas,"{""note"": ""Minima saepe quia.""}"
2006,2025-11-13T05:46:16.065541,571,195,47,915.01,web,167,Costela,"{""note"": ""Illum voluptatem vero fuga temporibus rerum.""}"
2007,2025-11-13T11:53:30.065541,558,533,3,918.93,pix,177,da Mata,"{""note"": ""Esse ea reiciendis sit eos molestiae officiis cum.""}"
2008,2025-11-13T11:58:38.065541,31,155,24,1076.0,mobile,70,Camargo,"{""note"": ""Cupiditate at iste eaque.""}"
2009,2025-11-13T11:56:50.065541,309,129,82,507.88,web,24,Pires,"{""note"": ""Odio numquam harum nemo dolorum sint.""}"
2010,2025-11-13T16:59:31.065541,286,449,67,1075.0,card,98,Vasconcelos,"{""note"": ""Labore vero blanditiis.""}"
2011,2025-11-13T04:53:46.065541,494,206,58,288.27,mobile,244,Azevedo da Praia,"{""note"": ""Est fuga laborum recusandae sint.""}"
2012,2025-11-13T04:47:38.065541,25,6,75,1674.16,card,188,Borges,"{""note"": ""Corporis culpa neque delectus ut laudantium dolor.""}"
2013,2025-11-13T13:45:29.065541,233,516,42,120.76,mobile,103,Novais,"{""note"": ""Vitae a deserunt magnam eveniet rerum.""}"
2014,2025-11-13T15:13:06.065541,46,569,83,1732.87,card,81,Cavalcante,"{""note"": ""Eos distinctio qui dolor dolor consectetur.""}"
2015,2025-11-12T21:02:37.065541,28,516,12,65.41,web,135,Garcia de Costela,"{""note"": ""Ab ea blanditiis repellendus reprehenderit.""}"
2016,2025-11-12T21:19:47.065541,163,74,44,410.38,web,84,Sales das Flores,"{""note"": ""Ratione hic repellat voluptatibus rerum id cum.""}"
2017,2025-11-13T06:52:02.065541,375,430,39,1101.45,pix,185,Pastor,"{""note"": ""Minima numquam harum quis similique.""}"
2018,2025-11-13T18:20:35.065541,500,445,39,206.0,pix,148,Vieira,"{""note"": ""Sequi laudantium reiciendis maiores.""}"
2019,2025-11-13T06:42:01.065541,194,339,96,1189.67,web,72,Campos,"{""note"": ""Dolorum voluptatem repellendus deleniti nostrum officiis dicta molestiae.""}"
2020,2025-11-13T13:11:25.065541,572,371,72,1352.69,web,114,Rodrigues,"{""note"": ""Eos in sequi in.""}"
2021,2025-11-13T00:59:31.065541,345,28,13,1202.64,web,14,da Rocha do Galho,"{""note"": ""Eligendi debitis in quasi possimus.""}"
2022,2025-11-12T21:54:49.065541,23,40,1,1507.14,pix,285,Lopes,"{""note"": ""Optio molestias illum tempora occaecati ullam.""}"
2023,2025-11-13T08:04:40.065541,253,204,83,911.09,card,73,Caldeira de Rezende,"{""note"": ""Ullam porro ad sit dolore voluptate accusantium.""}"
2024,2025-11-13T12:41:31.065541,476,107,63,1481.6,web,180,Mendonça Grande,"{""note"": ""Commodi voluptates quos libero inventore blanditiis.""}"
2025,2025-11-13T12:57:32.065541,227,41,6,585.82,card,293,Alves de Caldeira,"{""note"": ""Fugit cum unde eligendi facilis praesentium.""}"
2026,2025-11-13T08:33:13.065541,19,97,4,1428.27,ted,21,Costela da Serra,"{""note"": ""Ipsum culpa amet expedita explicabo.""}"
2027,2025-11-13T13:12:11.065541,443,576,82,156.12,web,84,Cavalcanti de Jesus,"{""note"": ""Id iusto dolorum vel.""}"
2028,2025-11-13T06:11:41.065541,145,155,93,1501.1,mobile,72,Ferreira das Flores,"{""note"": ""Quod error magnam aspernatur fugit.""}"
2029,2025-11-13T20:02:05.065541,86,543,47,486.5,mobile,29,Câmara da Serra,"{""note"": ""Earum perspiciatis consectetur assumenda in perspiciatis deserunt.""}"
2030,2025-11-12T23:18:44.065541,445,169,5,231.18,web,245,Viana,"{""note"": ""Quidem aut incidunt ipsa aperiam labore impedit tenetur.""}"
2031,2025-11-12T21:42:46.065541,502,541,9,1701.7,pix,98,Camargo,"{""note"": ""Eos a numquam eius tempora.""}"
2032,2025-11-12T21:27:29.065541,167,117,78,454.74,ted,143,Cunha,"{""note"": ""Temporibus neque iusto dolorum eveniet exercitationem alias.""}"
2033,2025-11-13T15:01:42.065541,29,309,9,1562.27,pix,104,da Cruz do Norte,"{""note"": ""Nostrum dolor ratione deserunt accusamus fuga accusantium.""}"
2034,2025-11-13T10:01:43.065541,83,156,61,1473.93,ted,79,Cassiano de Rodrigues,"{""note"": ""Iure exercitationem assumenda explicabo quae iste vel error.""}"
2035,2025-11-13T10:18:38.065541,305,190,75,935.62,ted,106,Souza,"{""note"": ""Porro quia soluta accusamus cum eius corporis deserunt.""}"
2036,2025-11-13T11:58:19.065541,25,81,68,1104.27,ted,268,Novaes,"{""note"": ""Molestiae sit tempora illo unde amet.""}"
2037,2025-11-13T00:06:54.065541,447,586,19,441.29,card,68,Brito,"{""note"": ""Et voluptatibus natus.""}"
2038,2025-11-13T05:14:53.065541,56,84,63,1975.54,mobile,227,Moreira de Rodrigues,"{""note"": ""A iusto accusamus veritatis saepe ducimus.""}"
2039,2025-11-13T02:56:29.065541,204,419,98,1099.17,pix,60,Castro dos Dourados,"{""note"": ""Deleniti vitae aspernatur impedit.""}"
2040,2025-11-13T05:18:09.065541,33,290,96,487.78,mobile,150,Vieira Paulista,"{""note"": ""Totam minus exercitationem libero iusto accusantium officiis.""}"
2041,2025-11-13T00:15:34.065541,412,434,84,1430.64,pix,210,Pereira,"{""note"": ""Dolor necessitatibus magni ullam.""}"
2042,2025-11-13T13:08:01.065541,315,530,57,1535.79,pix,53,Caldeira,"{""note"": ""Enim provident explicabo ex odio reprehenderit corrupti dignissimos.""}"
2043,2025-11-13T20:11:04.065541,411,294,69,1431.36,pix,244,da Rosa Grande,"{""note"": ""Fugiat officiis fugit sed dignissimos debitis deleniti optio.""}"
2044,2025-11-12T23:10:55.065541,513,167,35,1749.1,mobile,156,Cavalcanti,"{""note"": ""Maiores minima quam iste sapiente porro.""}"
2045,2025-11-13T12:19:15.065541,483,205,34,284.18,web,137,Câmara de Goiás,"{""note"": ""Explicabo expedita nemo ipsum repellat.""}"
2046,2025-11-12T23:51:31.065541,476,276,7,1845.08,web,44,da Luz do Norte,"{""note"": ""Odio eaque exercitationem nesciunt ipsam nemo.""}"
2047,2025-11-13T06:14:01.065541,542,246,50,490.8,mobile,127,Ribeiro dos Dourados,"{""note"": ""Qui eum aperiam odio dignissimos explicabo quas.""}"
2048,2025-11-13T09:40:52.065541,600,401,36,546.55,ted,282,Caldeira,"{""note"": ""Voluptas dolore tempore facere.""}"
2049,2025-11-13T09:16:46.065541,549,168,35,1104.83,mobile,37,Aragão de Goiás,"{""note"": ""Minus nihil odio tempora.""}"
2050,2025-11-13T07:49:00.065541,222,408,27,1827.92,pix,189,da Conceição,"{""note"": ""Nulla incidunt odio voluptates suscipit.""}"
2051,2025-11-13T14:40:21.065541,98,539,76,550.56,pix,257,Fernandes,"{""note"": ""Provident repudiandae quo esse quasi quas animi sunt.""}"
2052,2025-11-13T09:21:26.065541,378,593,36,516.94,pix,267,Gonçalves,"{""note"": ""Sit consequuntur debitis natus ullam minus enim.""}"
2053,2025-11-13T12:25:29.065541,530,101,16,1417.54,card,73,da Rocha da Serra,"{""note"": ""Eaque perferendis unde sit.""}"
2054,2025-11-13T17:00:09.065541,152,528,46,1420.74,mobile,209,Camargo,"{""note"": ""Iure enim laboriosam sunt laudantium corporis.""}"
2055,2025-11-13T10:00:51.065541,381,521,61,1917.61,web,72,Andrade,"{""note"": ""Fugit blanditiis maxime saepe dolor quos animi est.""}"
2056,2025-11-12T23:26:13.065541,246,270,49,1418.24,mobile,256,Cassiano,"{""note"": ""Ad id quam dignissimos repellat quae quas.""}"
2057,2025-11-13T02:10:46.065541,352,440,30,848.66,card,80,Cunha,"{""note"": ""Nemo cumque inventore dolorem occaecati quas.""}"
2058,2025-11-13T01:11:02.065541,114,186,19,1392.08,web,253,Albuquerque,"{""note"": ""Vel ea debitis labore aliquam debitis eius.""}"
2059,2025-11-13T02:16:44.065541,503,99,100,673.17,pix,84,da Rosa da Serra,"{""note"": ""Reiciendis quo rerum repellendus voluptatum expedita sit dolores.""}"
2060,2025-11-13T05:14:21.065541,471,461,60,1333.21,web,253,Viana,"{""note"": ""Voluptatem consectetur eos.""}"
2061,2025-11-13T03:29:41.065541,590,132,14,1141.44,web,176,Mendes das Flores,"{""note"": ""Magnam voluptate cum doloribus.""}"
2062,2025-11-13T09:47:46.065541,485,207,48,1928.15,ted,46,Nunes,"{""note"": ""Illum exercitationem optio.""}"
2063,2025-11-13T05:49:00.065541,251,598,21,612.9,mobile,176,Fernandes,"{""note"": ""Dicta et quibusdam dolores nam.""}"
2064,2025-11-12T21:28:35.065541,490,378,67,1045.6,web,255,Souza de Minas,"{""note"": ""Mollitia temporibus voluptatum quod quos.""}"
2065,2025-11-13T07:55:48.065541,187,393,19,1729.51,pix,57,Costela,"{""note"": ""Dolore hic corrupti dolores.""}"
2066,2025-11-13T05:52:43.065541,505,108,17,720.74,web,155,Porto,"{""note"": ""Alias quis repellendus eius rem ipsum.""}"
2067,2025-11-13T09:02:58.065541,217,453,8,1396.35,web,223,Sales,"{""note"": ""Reiciendis natus ipsa praesentium cumque voluptates ipsam.""}"
2068,2025-11-13T15:45:35.065541,379,135,17,844.96,ted,156,Albuquerque,"{""note"": ""Necessitatibus repudiandae sit dolorem.""}"
2069,2025-11-13T01:02:58.065541,22,533,98,992.31,card,269,da Cruz das Flores,"{""note"": ""Exercitationem aliquid odio laboriosam nihil recusandae.""}"
2070,2025-11-13T13:12:30.065541,182,429,28,1230.82,ted,230,Vasconcelos,"{""note"": ""Provident hic saepe perferendis et.""}"
2071,2025-11-13T10:46:20.065541,409,111,64,1111.57,mobile,177,Moura do Campo,"{""note"": ""Totam repellendus nemo a quidem.""}"
2072,2025-11-12T21:22:49.065541,47,542,22,1923.44,ted,137,Oliveira Grande,"{""note"": ""Itaque voluptatem libero voluptates qui ipsam magnam dolore.""}"
2073,2025-11-13T04:56:48.065541,520,145,33,1418.22,web,214,da Cunha de Teixeira,"{""note"": ""Sint dolorem nobis quae ex debitis.""}"
2074,2025-11-13T12:36:04.065541,322,22,96,1903.96,web,51,Rezende,"{""note"": ""Autem dolores vitae ipsam praesentium.""}"
2075,2025-11-13T10:41:34.065541,66,131,19,247.05,ted,295,da Rosa,"{""note"": ""Tempora itaque doloribus laborum.""}"
2076,2025-11-13T07:23:07.065541,137,592,22,730.19,ted,124,Mendes de Minas,"{""note"": ""Iure dolores veritatis totam.""}"
2077,2025-11-13T02:59:58.065541,482,417,25,66.29,card,40,Lima,"{""note"": ""Iste ea illo ex.""}"
2078,2025-11-13T03:11:20.065541,40,539,99,365.11,mobile,67,Pinto das Pedras,"{""note"": ""Occaecati saepe consequuntur at numquam nobis corrupti.""}"
2079,2025-11-13T02:20:42.065541,289,301,76,60.57,web,222,Brito das Pedras,"{""note"": ""Incidunt id iusto deleniti.""}"
2080,2025-11-13T18:14:12.065541,24,426,97,1918.86,card,91,Cirino do Sul,"{""note"": ""Inventore consequuntur minima debitis.""}"
2081,2025-11-13T16:42:35.065541,314,264,60,1524.73,ted,8,Nascimento do Sul,"{""note"": ""Vel aperiam aliquam quas optio reiciendis.""}"
2082,2025-11-12T23:12:22.065541,381,482,48,688.35,ted,270,Fonseca,"{""note"": ""Placeat inventore ab non.""}"
2083,2025-11-13T11:46:37.065541,366,58,47,635.26,ted,88,Abreu,"{""note"": ""Quidem quia dolore mollitia enim quo.""}"
2084,2025-11-13T18:04:43.065541,186,239,29,15.54,web,168,Cunha Grande,"{""note"": ""Ipsa facere fugit laudantium voluptatum ipsum.""}"
2085,2025-11-13T12:44:17.065541,151,268,72,1310.65,card,291,da Rocha,"{""note"": ""Libero quam alias explicabo.""}"
2086,2025-11-12T22:15:22.065541,6,289,27,391.38,pix,235,Almeida,"{""note"": ""Placeat eveniet commodi explicabo maxime nihil ullam voluptas.""}"
2087,2025-11-13T05:36:14.065541,340,261,74,704.92,card,100,da Cruz Paulista,"{""note"": ""Natus dolores error distinctio doloribus nulla porro necessitatibus.""}"
2088,2025-11-13T14:20:26.065541,421,212,60,1444.18,pix,156,Cunha de Mendes,"{""note"": ""Rem in perferendis dolore voluptas.""}"
2089,2025-11-13T16:18:28.065541,171,530,96,142.08,web,24,Jesus,"{""note"": ""Vero non aspernatur impedit magni quos accusantium.""}"
2090,2025-11-13T02:31:47.065541,216,57,96,1360.07,pix,274,Porto,"{""note"": ""Velit veniam ea harum quia eum.""}"
2091,2025-11-13T17:09:56.065541,201,221,34,1454.29,card,226,Costa,"{""note"": ""Error fugiat voluptatibus voluptates ullam aperiam.""}"
2092,2025-11-12T23:05:52.065541,161,77,47,1914.54,web,143,Novais,"{""note"": ""Autem debitis fuga aspernatur nihil architecto rerum.""}"
2093,2025-11-13T06:38:06.065541,175,486,66,996.85,web,210,Teixeira,"{""note"": ""Esse error ullam fuga.""}"
2094,2025-11-12T22:35:27.065541,279,190,64,682.32,card,287,Albuquerque de Minas,"{""note"": ""Fugit explicabo veniam voluptate deserunt assumenda sapiente dolorem.""}"
2095,2025-11-13T13:57:11.065541,465,127,57,1843.23,pix,183,Correia,"{""note"": ""Inventore iusto voluptates eaque.""}"
2096,2025-11-12T21:28:06.065541,113,151,46,1071.5,mobile,168,Brito de Pereira,"{""note"": ""Maiores dicta occaecati enim.""}"
2097,2025-11-12T23:28:45.065541,76,549,56,27.99,mobile,218,Azevedo das Pedras,"{""note"": ""Porro dolorum reprehenderit maxime quos.""}"
2098,2025-11-13T14:06:45.065541,115,154,10,988.53,card,230,Ribeiro da Serra,"{""note"": ""Ea vitae quae nemo sunt.""}"
2099,2025-11-13T08:41:58.065541,413,456,33,735.13,pix,84,Novaes,"{""note"": ""Iusto aperiam nesciunt porro.""}"
2100,2025-11-13T13:46:42.065541,70,583,15,1569.18,mobile,213,Brito de Gonçalves,"{""note"": ""Iste iure odit repudiandae sit.""}"
2101,2025-11-13T16:16:48.065541,315,186,67,993.09,ted,27,Castro do Sul,"{""note"": ""Sapiente a odit ex consectetur dolor veritatis.""}"
2102,2025-11-13T12:24:10.065541,525,40,37,948.89,mobile,81,Freitas do Norte,"{""note"": ""Nam rem error consectetur consectetur sit.""}"
2103,2025-11-13T19:32:25.065541,473,362,76,1897.07,web,136,Lima,"{""note"": ""Quo velit corporis officiis.""}"
2104,2025-11-12T21:32:37.065541,103,250,88,1275.34,pix,15,Machado,"{""note"": ""Voluptatibus labore atque minima sint voluptas voluptatibus.""}"
2105,2025-11-13T06:22:56.065541,483,68,97,123.39,pix,150,Pimenta de Gomes,"{""note"": ""Deleniti nobis enim eveniet inventore.""}"
2106,2025-11-13T14:30:28.065541,165,494,79,1238.83,card,276,Pires do Amparo,"{""note"": ""Ullam illum officia ipsa.""}"
2107,2025-11-13T16:11:51.065541,450,161,26,121.1,web,192,Campos da Serra,"{""note"": ""Ipsa quo recusandae dolorum consectetur magni repudiandae.""}"
2108,2025-11-13T20:37:02.065541,600,499,54,1355.81,card,160,Câmara do Galho,"{""note"": ""Nobis veniam eum doloribus consequatur nihil vero accusantium.""}"
2109,2025-11-13T05:20:51.065541,410,37,17,304.45,web,151,Leão de Caldeira,"{""note"": ""Pariatur animi sunt distinctio iure soluta veritatis.""}"
2110,2025-11-13T20:49:02.065541,199,598,3,1207.67,mobile,79,Lopes da Prata,"{""note"": ""Atque dolore ab harum.""}"
2111,2025-11-13T20:00:23.065541,186,245,40,1155.88,web,155,Albuquerque,"{""note"": ""Aperiam earum ex maiores deserunt iusto.""}"
2112,2025-11-13T00:48:48.065541,342,470,28,280.98,mobile,4,Teixeira de Barbosa,"{""note"": ""Quia quasi ex reprehenderit accusamus vero.""}"
2113,2025-11-13T16:40:40.065541,16,75,68,18.36,card,180,Viana,"{""note"": ""Fugit expedita facere rerum repellat repellendus.""}"
2114,2025-11-13T17:59:53.065541,102,497,68,354.75,card,182,Pinto da Serra,"{""note"": ""Illum ullam magni veritatis nihil omnis nihil.""}"
2115,2025-11-12T21:49:00.065541,151,215,65,1208.86,mobile,202,Cavalcanti Alegre,"{""note"": ""Expedita voluptatum ea ex adipisci non.""}"
2116,2025-11-12T21:39:09.065541,81,250,20,792.84,web,9,Correia,"{""note"": ""Perferendis sit placeat dolor aperiam mollitia temporibus.""}"
2117,2025-11-13T14:59:14.065541,193,398,73,1559.67,ted,168,Souza das Flores,"{""note"": ""Temporibus ex quis est optio inventore repellendus rerum.""}"
2118,2025-11-13T05:38:50.065541,264,555,42,1753.76,pix,85,Abreu,"{""note"": ""Quis vero sunt amet libero corporis.""}"
2119,2025-11-13T02:58:49.065541,287,516,40,1510.4,card,99,Montenegro,"{""note"": ""Corporis ipsa deleniti illo earum eum.""}"
2120,2025-11-13T11:13:44.065541,401,193,48,1629.82,ted,119,Rezende,"{""note"": ""Nostrum dignissimos sunt tenetur nesciunt iusto magnam.""}"
2121,2025-11-13T09:14:44.065541,131,247,45,537.53,web,162,Rezende do Galho,"{""note"": ""Error unde modi iste.""}"
2122,2025-11-13T10:43:42.065541,166,478,63,985.72,ted,7,Porto,"{""note"": ""Animi autem eius.""}"
2123,2025-11-13T07:41:30.065541,115,96,36,1408.96,pix,56,da Rosa,"{""note"": ""Magni consequuntur molestiae culpa quasi.""}"
2124,2025-11-13T08:34:24.065541,239,525,20,1584.6,card,239,da Mota de Câmara,"{""note"": ""Asperiores aliquid natus.""}"
2125,2025-11-13T03:36:08.065541,482,589,79,128.59,pix,151,Silva das Flores,"{""note"": ""Delectus natus incidunt laborum distinctio.""}"
2126,2025-11-13T14:12:28.065541,258,147,51,30.43,web,15,Moura,"{""note"": ""Aliquam maiores id consectetur omnis perspiciatis.""}"
2127,2025-11-13T10:41:23.065541,71,508,81,395.79,card,82,Sampaio de Campos,"{""note"": ""Quia provident rem soluta voluptas quod.""}"
2128,2025-11-13T20:30:59.065541,67,139,42,253.01,web,192,das Neves,"{""note"": ""At laborum inventore.""}"
2129,2025-11-12T22:23:44.065541,465,140,23,576.57,ted,249,Vargas da Serra,"{""note"": ""Sapiente perferendis esse sapiente.""}"
2130,2025-11-13T00:02:18.065541,39,479,20,240.81,web,114,Moreira,"{""note"": ""Dolorum veritatis ipsam architecto.""}"
2131,2025-11-13T06:42:55.065541,40,48,80,1259.32,mobile,105,Correia,"{""note"": ""Hic vitae fugiat.""}"
2132,2025-11-13T09:12:46.065541,125,122,64,1673.3,web,195,Nunes,"{""note"": ""Velit quas a doloremque omnis esse.""}"
2133,2025-11-13T19:58:45.065541,181,291,36,76.54,web,232,Câmara,"{""note"": ""Omnis voluptatem sit nobis facere.""}"
2134,2025-11-13T08:44:40.065541,168,173,55,224.52,mobile,197,Rocha de Minas,"{""note"": ""Placeat ipsam vero fuga delectus voluptas recusandae.""}"
2135,2025-11-12T21:01:18.065541,190,593,96,265.02,ted,292,da Costa,"{""note"": ""Alias voluptates hic sequi.""}"
2136,2025-11-13T00:30:12.065541,351,305,45,1537.23,web,122,Casa Grande do Campo,"{""note"": ""Iusto aspernatur perspiciatis molestiae blanditiis.""}"
2137,2025-11-13T05:00:42.065541,503,100,13,343.5,mobile,167,Farias,"{""note"": ""Eius aspernatur maiores nam quasi nam dolor.""}"
2138,2025-11-13T16:31:24.065541,270,435,91,128.72,ted,218,Correia,"{""note"": ""Quisquam dolor vitae aliquid voluptatum odio.""}"
2139,2025-11-13T09:15:00.065541,370,64,48,299.92,card,140,Cirino de Mendes,"{""note"": ""Impedit voluptate quisquam a.""}"
2140,2025-11-13T02:57:00.065541,121,254,51,1793.86,pix,274,Mendonça da Serra,"{""note"": ""Beatae iste rerum molestias nam labore sunt.""}"
2141,2025-11-12T21:46:09.065541,208,73,25,1874.45,ted,141,Moraes,"{""note"": ""Consequatur odio provident temporibus enim amet quas.""}"
2142,2025-11-13T13:57:50.065541,361,557,52,532.08,card,105,Duarte do Oeste,"{""note"": ""Consequuntur dolore voluptate magni dignissimos nam.""}"
2143,2025-11-13T12:02:25.065541,546,412,11,393.05,web,286,Costela,"{""note"": ""Corrupti mollitia quas quasi exercitationem culpa.""}"
2144,2025-11-13T20:35:31.065541,219,120,17,194.52,ted,219,Dias de Almeida,"{""note"": ""Optio enim perferendis alias reiciendis nulla iusto.""}"
2145,2025-11-13T19:55:41.065541,367,3,50,622.6,pix,285,Ramos de Ferreira,"{""note"": ""At modi explicabo quo error aliquid sapiente nemo.""}"
2146,2025-11-13T11:26:45.065541,425,456,37,561.02,ted,220,da Conceição,"{""note"": ""Ipsam fugiat reiciendis occaecati ratione autem eum.""}"
2147,2025-11-13T14:58:10.065541,38,445,12,1097.41,web,159,Oliveira,"{""note"": ""Quis reprehenderit quos ratione vel perferendis.""}"
2148,2025-11-13T13:58:47.065541,483,528,31,1748.03,mobile,25,Sales,"{""note"": ""Excepturi rerum enim eaque facilis adipisci facilis ipsum.""}"
2149,2025-11-13T12:59:28.065541,120,437,40,950.11,ted,275,Araújo Grande,"{""note"": ""Consequuntur facilis esse enim quaerat dicta architecto.""}"
2150,2025-11-13T17:25:34.065541,295,212,15,569.32,ted,133,Fogaça de Santos,"{""note"": ""Consequuntur odio laborum perferendis laboriosam illum eaque cum.""}"
2151,2025-11-13T16:24:13.065541,391,225,92,1148.0,pix,208,da Rosa,"{""note"": ""Nam quidem consequuntur cum alias quis voluptas adipisci.""}"
2152,2025-11-13T10:24:24.065541,84,175,24,76.08,mobile,39,das Neves,"{""note"": ""Deleniti dignissimos esse minima provident odio illo.""}"
2153,2025-11-13T06:44:29.065541,290,308,7,1104.99,mobile,57,da Cruz do Campo,"{""note"": ""Eos exercitationem sed commodi ullam.""}"
2154,2025-11-13T06:19:16.065541,86,486,26,431.82,ted,51,da Mata,"{""note"": ""Amet quas ipsa dignissimos voluptatem sunt deleniti dicta.""}"
2155,2025-11-13T11:13:22.065541,90,453,72,480.35,web,3,Marques,"{""note"": ""Pariatur officia incidunt vitae culpa commodi ducimus quasi.""}"
2156,2025-11-13T10:14:35.065541,247,574,6,1960.8,card,23,Rezende de Minas,"{""note"": ""Dolore inventore eaque.""}"
2157,2025-11-13T19:46:27.065541,400,545,37,771.45,mobile,30,Machado,"{""note"": ""Iusto ad numquam exercitationem debitis.""}"
2158,2025-11-13T11:31:47.065541,410,377,23,672.26,mobile,156,Moura,"{""note"": ""Deserunt placeat architecto cumque eius.""}"
2159,2025-11-13T01:06:10.065541,445,502,65,414.69,web,63,Nunes,"{""note"": ""Sapiente fugiat ad voluptatum numquam animi.""}"
2160,2025-11-13T05:31:11.065541,215,522,52,161.05,mobile,296,das Neves,"{""note"": ""Similique minima excepturi corrupti adipisci officiis odio.""}"
2161,2025-11-13T14:30:07.065541,150,410,71,1796.78,card,294,Marques de das Neves,"{""note"": ""Eos officiis eligendi laudantium.""}"
2162,2025-11-13T05:17:34.065541,408,320,28,740.68,ted,30,Dias do Amparo,"{""note"": ""Ullam incidunt eveniet quam cumque sed accusamus.""}"
2163,2025-11-13T04:44:35.065541,482,282,37,534.13,mobile,241,Souza da Praia,"{""note"": ""Iure ab alias facere reprehenderit.""}"
2164,2025-11-13T02:32:49.065541,553,69,20,1139.14,ted,160,da Rocha,"{""note"": ""Sed deserunt doloremque unde assumenda ipsam corrupti.""}"
2165,2025-11-13T04:16:24.065541,536,488,97,1495.59,mobile,266,Mendonça Verde,"{""note"": ""Perspiciatis perferendis blanditiis voluptate soluta qui fugiat.""}"
2166,2025-11-13T15:58:08.065541,350,27,98,1749.62,web,175,Vasconcelos,"{""note"": ""Totam dicta praesentium est optio.""}"
2167,2025-11-13T08:50:03.065541,512,271,37,547.54,ted,62,Cirino,"{""note"": ""Mollitia adipisci fugit quisquam nam aspernatur laboriosam accusantium.""}"
2168,2025-11-13T02:28:09.065541,25,145,22,434.1,pix,133,Barbosa de Carvalho,"{""note"": ""Quisquam quas iste culpa magni cumque atque.""}"
2169,2025-11-13T08:54:41.065541,429,20,19,1770.11,web,10,Abreu da Mata,"{""note"": ""Dicta eos ex tempora necessitatibus eligendi.""}"
2170,2025-11-13T06:08:24.065541,113,124,52,794.36,web,7,Moraes,"{""note"": ""Et quod totam commodi.""}"
2171,2025-11-13T09:19:01.065541,536,553,22,757.2,mobile,111,Guerra Grande,"{""note"": ""Quia iure earum quasi doloribus.""}"
2172,2025-11-13T07:35:55.065541,568,497,54,809.85,card,163,da Rosa,"{""note"": ""Voluptatem fugiat cumque aut molestias.""}"
2173,2025-11-12T22:11:00.065541,132,23,7,129.69,mobile,37,Siqueira dos Dourados,"{""note"": ""Tenetur consequatur cumque eum quia consequatur.""}"
2174,2025-11-13T17:55:59.065541,542,95,42,534.58,pix,6,Martins,"{""note"": ""At veritatis eveniet nihil mollitia vel.""}"
2175,2025-11-13T11:54:56.065541,182,56,44,1310.57,ted,190,Vieira de Moreira,"{""note"": ""Delectus impedit id nobis error maxime.""}"
2176,2025-11-13T00:16:35.065541,51,32,70,1904.5,ted,234,Moura de Carvalho,"{""note"": ""Totam error reprehenderit veritatis.""}"
2177,2025-11-13T09:19:22.065541,450,514,68,1837.51,ted,210,Azevedo do Norte,"{""note"": ""Voluptatum repudiandae saepe non occaecati nihil sint.""}"
2178,2025-11-13T02:26:23.065541,12,148,52,1956.75,web,182,Brito de Sales,"{""note"": ""Excepturi totam nisi natus quasi.""}"
2179,2025-11-13T12:58:19.065541,237,226,73,964.7,mobile,283,Pastor,"{""note"": ""Dolores quasi nemo consequuntur nobis magni.""}"
2180,2025-11-13T15:59:43.065541,82,332,80,279.52,card,300,Novais,"{""note"": ""Culpa doloribus repudiandae labore.""}"
2181,2025-11-13T06:15:47.065541,272,566,80,1533.03,web,133,Costa,"{""note"": ""Quam soluta earum tempora excepturi.""}"
2182,2025-11-13T03:49:48.065541,452,163,67,17.45,web,47,Novais,"{""note"": ""Consequuntur accusantium expedita est ut officia asperiores.""}"
2183,2025-11-13T14:52:18.065541,131,484,65,595.98,pix,165,Vasconcelos do Oeste,"{""note"": ""Soluta eos doloribus reprehenderit unde.""}"
2184,2025-11-13T11:42:40.065541,170,201,47,1800.85,card,2,Vargas do Sul,"{""note"": ""Perferendis laboriosam tenetur explicabo optio nostrum.""}"
