id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,suspect,fraud,meta
2226,2025-11-22T17:21:39.072794,78,500,74,1680.12,card,115,Ramos,0,0,"{""note"": ""Illum iusto doloribus pariatur corporis eligendi odio.""}"
2227,2025-11-21T19:29:15.072794,130,441,27,792.89,web,206,Borges,0,0,"{""note"": ""Expedita illo illum et.""}"
2228,2025-11-22T05:09:12.072794,423,387,30,1717.12,ted,15,Ribeiro de Borges,0,0,"{""note"": ""Suscipit sed eius quaerat dolor provident dolore.""}"
2229,2025-11-22T16:35:41.072794,37,203,17,1217.37,card,103,Costela,0,0,"{""note"": ""Sint ducimus excepturi.""}"
2230,2025-11-22T05:56:55.072794,369,368,86,52.31,mobile,217,Gonçalves de Nunes,0,0,"{""note"": ""Quod amet doloribus laborum velit.""}"
2231,2025-11-22T13:10:34.072794,229,315,43,1758.95,mobile,38,Freitas dos Dourados,0,0,"{""note"": ""Illum mollitia odit sunt.""}"
2232,2025-11-22T10:06:34.072794,444,225,2,116.6,card,197,Casa Grande,0,0,"{""note"": ""Quaerat labore vero consectetur deleniti dignissimos repellat.""}"
2233,2025-11-22T14:43:03.072794,452,264,79,1471.66,ted,253,Vieira das Pedras,0,0,"{""note"": ""Voluptatem quae quam.""}"
2234,2025-11-22T06:12:23.072794,534,464,81,411.03,mobile,132,Melo,0,0,"{""note"": ""Sequi est quia voluptatum tempora tempore sunt temporibus.""}"
2235,2025-11-22T04:30:28.072794,101,75,49,879.67,card,233,Duarte,0,0,"{""note"": ""Assumenda in voluptas ex deleniti quibusdam odit.""}"
2236,2025-11-21T20:33:30.072794,366,467,71,1009.04,mobile,40,Brito,0,0,"{""note"": ""Ea iste qui ab cupiditate sint aut.""}"
2237,2025-11-21T19:53:27.072794,493,194,69,1604.51,ted,83,Guerra do Campo,0,0,"{""note"": ""Sint unde earum.""}"
2238,2025-11-22T00:02:01.072794,183,220,63,1055.02,mobile,118,Nogueira,0,0,"{""note"": ""Tempora vero quae doloremque delectus alias maiores.""}"
2239,2025-11-22T03:00:20.072794,182,331,27,1662.02,mobile,127,Ramos Grande,0,0,"{""note"": ""Facilis excepturi minima rerum quibusdam.""}"
2240,2025-11-22T11:13:43.072794,512,460,63,1437.76,mobile,265,Castro,0,0,"{""note"": ""Sunt sapiente eveniet voluptatem impedit consequatur ipsa.""}"
2241,2025-11-22T06:22:30.072794,376,597,84,652.72,mobile,296,Sá,0,0,"{""note"": ""Commodi ipsum quos dolore laboriosam expedita.""}"
2242,2025-11-22T04:55:46.072794,240,147,99,516.75,ted,262,da Luz,0,0,"{""note"": ""Quam eaque hic consectetur.""}"
2243,2025-11-21T22:38:05.072794,584,144,25,1803.54,pix,257,Carvalho,0,0,"{""note"": ""Consequuntur consectetur natus aperiam at vitae.""}"
2244,2025-11-22T02:53:29.072794,192,386,27,1348.84,ted,199,Silveira,0,0,"{""note"": ""Nemo quidem ad molestiae aut aliquid.""}"
2245,2025-11-22T01:26:02.072794,248,154,98,316.04,card,158,Carvalho da Praia,0,0,"{""note"": ""Sed est aliquid eligendi iusto.""}"
2246,2025-11-22T07:37:09.072794,104,520,32,119.2,ted,66,Gomes,0,0,"{""note"": ""Consequatur quibusdam ex voluptatem debitis et sequi.""}"
2247,2025-11-22T08:41:00.072794,390,208,100,1732.9,web,212,Fogaça,0,0,"{""note"": ""Recusandae tempore occaecati eaque aliquid perferendis.""}"
2248,2025-11-22T12:59:24.072794,202,90,75,1912.79,ted,107,Marques,0,0,"{""note"": ""Tempore dolor placeat labore natus veritatis officia.""}"
2249,2025-11-22T07:53:39.072794,257,394,66,131.84,pix,210,Vargas de Abreu,0,0,"{""note"": ""Ipsam adipisci itaque minima consequuntur aperiam.""}"
2250,2025-11-22T00:50:29.072794,592,176,90,1473.9,mobile,255,Vasconcelos Alegre,0,0,"{""note"": ""Nihil cupiditate blanditiis in animi fugiat molestias.""}"
2251,2025-11-22T18:58:07.072794,198,108,51,1868.19,web,89,Pires do Oeste,0,0,"{""note"": ""At impedit tempore quisquam alias error voluptatibus.""}"
2252,2025-11-22T15:25:37.072794,171,209,55,1723.97,mobile,142,Ribeiro,0,0,"{""note"": ""Pariatur amet itaque porro error aut rerum.""}"
2253,2025-11-22T15:10:55.072794,224,45,19,1420.69,web,157,Siqueira do Amparo,0,0,"{""note"": ""Repellat voluptas minus id dolorum illo nostrum.""}"
2254,2025-11-22T08:05:39.072794,118,159,77,1006.53,pix,65,Moraes,0,0,"{""note"": ""Sapiente facilis vel accusantium distinctio nostrum.""}"
2255,2025-11-22T08:45:37.072794,194,527,66,379.45,ted,83,Caldeira,0,0,"{""note"": ""Commodi aut ut consequuntur autem sed commodi.""}"
2256,2025-11-21T23:11:10.072794,165,155,51,1666.76,pix,146,Santos,0,0,"{""note"": ""Architecto atque dolorum eaque reiciendis odio fuga.""}"
2257,2025-11-22T14:29:54.072794,316,536,8,1997.96,ted,176,Vieira,0,0,"{""note"": ""Itaque pariatur quis harum animi officia sapiente.""}"
2258,2025-11-22T10:41:14.072794,127,18,93,829.46,web,111,Carvalho de Pereira,0,0,"{""note"": ""Asperiores iste occaecati fugit aperiam.""}"
2259,2025-11-22T05:12:27.072794,141,192,12,1378.37,ted,88,Vasconcelos do Galho,0,0,"{""note"": ""Iure nemo aperiam eum nobis.""}"
2260,2025-11-22T16:54:07.072794,25,167,87,993.1,ted,213,Cunha da Prata,0,0,"{""note"": ""Ad occaecati incidunt aliquam aspernatur ea a.""}"
2261,2025-11-22T09:10:49.072794,69,292,43,1840.6,web,25,Câmara do Norte,0,0,"{""note"": ""Mollitia esse blanditiis aperiam dicta pariatur blanditiis.""}"
2262,2025-11-22T13:23:16.072794,97,340,44,1814.92,card,114,Campos de Freitas,0,0,"{""note"": ""Numquam tempora modi eaque iusto.""}"
2263,2025-11-21T19:42:39.072794,78,258,46,1642.21,mobile,238,Camargo do Galho,0,0,"{""note"": ""Praesentium dolores quam adipisci quisquam vel est.""}"
2264,2025-11-22T12:07:10.072794,455,111,8,1554.03,card,169,Cavalcante,0,0,"{""note"": ""Consequatur corporis cupiditate consectetur voluptates tempore ea.""}"
2265,2025-11-22T02:07:35.072794,252,14,46,965.36,ted,237,Farias,0,0,"{""note"": ""Ab laborum sit nihil unde dignissimos.""}"
2266,2025-11-22T16:00:26.072794,190,305,37,518.04,pix,195,Guerra de Ferreira,0,0,"{""note"": ""Similique aperiam exercitationem laborum laudantium iure dolorem.""}"
2267,2025-11-22T12:24:46.072794,592,269,60,156.48,pix,29,Guerra,0,0,"{""note"": ""Quisquam nihil quo ipsa consequatur.""}"
2268,2025-11-21T23:20:47.072794,594,500,72,1172.92,web,180,Sá,0,0,"{""note"": ""Facere voluptatem aliquam molestiae.""}"
2269,2025-11-22T09:12:39.072794,258,477,98,542.97,card,4,das Neves das Flores,0,0,"{""note"": ""Laudantium assumenda fuga nam quae.""}"
2270,2025-11-22T01:30:03.072794,181,73,32,866.28,card,83,Macedo,0,0,"{""note"": ""Numquam labore adipisci natus cupiditate facere quos.""}"
2271,2025-11-22T13:37:11.072794,580,198,34,502.85,web,253,Castro Paulista,0,0,"{""note"": ""Nesciunt doloribus sint doloremque sequi quis quam.""}"
2272,2025-11-21T23:56:33.072794,389,425,26,1934.41,web,1,Garcia Verde,0,0,"{""note"": ""Voluptatem optio veniam earum rerum.""}"
2273,2025-11-22T02:29:39.072794,291,155,16,941.01,pix,17,Castro,0,0,"{""note"": ""Exercitationem repellat magnam.""}"
2274,2025-11-22T17:01:19.072794,565,398,87,157.59,web,223,Pacheco de Rezende,0,0,"{""note"": ""Ea ratione deserunt fugiat velit.""}"
2275,2025-11-22T08:14:58.072794,421,22,8,382.01,card,181,Costa,0,0,"{""note"": ""Eius placeat porro amet adipisci.""}"
2276,2025-11-21T22:07:41.072794,471,542,88,344.07,mobile,122,Jesus Alegre,0,0,"{""note"": ""Quo officia non culpa.""}"
2277,2025-11-22T07:38:47.072794,257,99,13,1374.57,ted,104,da Cunha do Campo,0,0,"{""note"": ""Aliquam laudantium libero voluptatum.""}"
2278,2025-11-22T04:42:38.072794,107,88,67,208.12,ted,106,Cardoso,0,0,"{""note"": ""Possimus praesentium beatae neque quisquam iusto illum.""}"
2279,2025-11-22T12:12:58.072794,2,255,67,937.96,web,147,Peixoto de Minas,0,0,"{""note"": ""Laudantium molestias eos laborum alias voluptate et perspiciatis.""}"
2280,2025-11-22T18:19:37.072794,308,191,2,786.85,pix,89,Cunha Paulista,0,0,"{""note"": ""Laboriosam tenetur ex.""}"
2281,2025-11-21T19:45:13.072794,167,448,46,1307.16,mobile,206,Casa Grande das Pedras,0,0,"{""note"": ""Voluptates inventore illum.""}"
2282,2025-11-22T16:39:43.072794,283,304,57,1587.39,card,44,Aparecida de Lima,0,0,"{""note"": ""Nam qui occaecati ea esse dolores.""}"
2283,2025-11-22T15:30:25.072794,407,204,12,530.19,ted,88,Cirino,0,0,"{""note"": ""Itaque sunt accusantium alias.""}"
2284,2025-11-22T06:43:33.072794,462,302,70,1745.25,ted,182,Azevedo da Mata,0,0,"{""note"": ""Quae laboriosam esse.""}"
2285,2025-11-22T05:35:01.072794,455,86,21,796.35,card,221,da Cruz das Flores,0,0,"{""note"": ""Dolorum voluptatibus occaecati magni sit.""}"
2286,2025-11-22T04:15:57.072794,210,586,90,1291.83,ted,201,Nogueira Paulista,0,0,"{""note"": ""Neque placeat suscipit inventore alias velit placeat inventore.""}"
2287,2025-11-22T04:18:39.072794,482,499,44,710.8,ted,176,Silveira,0,0,"{""note"": ""Nisi laborum ex vel enim.""}"
2288,2025-11-22T05:13:10.072794,430,16,1,506.5,pix,32,Gomes das Flores,0,0,"{""note"": ""Hic dolor unde beatae perferendis.""}"
2289,2025-11-22T16:47:08.072794,537,583,53,1093.11,card,51,Santos,0,0,"{""note"": ""Sed qui ea odit dolores quos est.""}"
2290,2025-11-22T11:03:32.072794,360,282,36,75.09,mobile,212,Novaes,0,0,"{""note"": ""Vero corporis molestiae asperiores.""}"
2291,2025-11-22T00:08:15.072794,274,306,2,603.63,mobile,279,Aparecida do Norte,0,0,"{""note"": ""Perspiciatis assumenda maxime error.""}"
2292,2025-11-22T05:45:01.072794,98,295,81,1794.8,ted,35,da Cruz das Pedras,0,0,"{""note"": ""Harum eos reiciendis ducimus earum ducimus dicta eligendi.""}"
2293,2025-11-22T14:07:08.072794,455,405,46,219.64,mobile,251,Alves Grande,0,0,"{""note"": ""Modi doloribus officia quas soluta esse recusandae.""}"
2294,2025-11-21T21:51:50.072794,247,586,77,1768.35,ted,213,Pastor,0,0,"{""note"": ""Nobis natus explicabo voluptate harum.""}"
2295,2025-11-22T09:10:00.072794,344,13,65,368.54,ted,110,Souza de Almeida,0,0,"{""note"": ""Quisquam ipsa iusto ex.""}"
2296,2025-11-21T20:26:29.072794,262,326,82,1528.12,ted,197,Nunes,0,0,"{""note"": ""Voluptatem quibusdam corporis corrupti veniam.""}"
2297,2025-11-22T00:03:35.072794,435,396,77,638.22,ted,158,Melo do Norte,0,0,"{""note"": ""Sunt voluptatibus alias perferendis eveniet totam ratione.""}"
2298,2025-11-22T15:06:10.072794,392,433,56,1099.53,card,193,Nogueira das Pedras,0,0,"{""note"": ""Sunt unde reprehenderit officiis molestiae inventore.""}"
2299,2025-11-22T10:23:19.072794,205,79,34,1272.95,web,119,Leão,0,0,"{""note"": ""Possimus iusto odio rerum quaerat.""}"
2300,2025-11-22T13:42:22.072794,185,419,72,1162.96,mobile,93,Pimenta do Sul,0,0,"{""note"": ""Ut ducimus quod quidem praesentium tempora rem.""}"
2301,2025-11-22T12:28:46.072794,47,102,83,678.3,pix,107,Pimenta de Andrade,0,0,"{""note"": ""Quaerat illo possimus.""}"
2302,2025-11-22T11:58:32.072794,96,410,67,133.93,pix,247,Peixoto,0,0,"{""note"": ""Aperiam ducimus delectus molestiae hic ea aperiam omnis.""}"
2303,2025-11-23T07:41:06.072794,591,319,35,235.19,ted,210,Costela de Fogaça,0,0,"{""note"": ""Nostrum sapiente unde aliquam amet.""}"
2304,2025-11-22T23:58:55.072794,303,313,59,1629.43,ted,7,Almeida,0,0,"{""note"": ""Enim nesciunt blanditiis vero dolor culpa.""}"
2305,2025-11-22T23:03:43.072794,246,176,75,817.21,ted,163,Silva,0,0,"{""note"": ""Architecto qui magni praesentium sint.""}"
2306,2025-11-23T01:09:12.072794,495,123,16,312.77,mobile,215,Borges Verde,0,0,"{""note"": ""Eveniet aliquid officia recusandae saepe.""}"
2307,2025-11-23T05:20:47.072794,506,284,35,1856.21,pix,97,Nascimento Verde,0,0,"{""note"": ""Consequuntur recusandae nam quam.""}"
2308,2025-11-23T17:37:13.072794,539,292,18,1239.48,ted,14,da Cunha de Casa Grande,0,0,"{""note"": ""Natus asperiores illo culpa.""}"
2309,2025-11-23T17:13:45.072794,450,181,70,1754.25,web,59,Rocha de Brito,0,0,"{""note"": ""Aperiam alias impedit illum quis molestias veritatis.""}"
2310,2025-11-22T20:39:14.072794,407,258,32,1949.88,web,191,da Luz,0,0,"{""note"": ""Alias assumenda harum sapiente possimus assumenda vero.""}"
2311,2025-11-23T15:54:01.072794,197,368,20,751.57,pix,41,Fogaça Grande,0,0,"{""note"": ""Est atque doloribus quaerat.""}"
2312,2025-11-23T19:14:13.072794,512,222,67,1148.51,mobile,241,Andrade,0,0,"{""note"": ""Hic natus optio assumenda esse aut.""}"
2313,2025-11-23T04:15:44.072794,485,297,6,1079.67,mobile,12,Cunha,0,0,"{""note"": ""Corrupti accusantium cum veritatis pariatur minima.""}"
2314,2025-11-23T01:50:00.072794,504,243,12,87.32,web,78,Nogueira,0,0,"{""note"": ""Amet dicta tempore.""}"
2315,2025-11-22T20:57:25.072794,558,522,67,243.41,ted,214,Sampaio de Aparecida,0,0,"{""note"": ""Illo asperiores impedit aliquam debitis alias suscipit.""}"
2316,2025-11-22T21:05:33.072794,170,144,24,319.31,pix,170,Porto do Norte,0,0,"{""note"": ""Itaque sapiente eius mollitia quam fugit nam.""}"
2317,2025-11-23T06:27:14.072794,254,461,36,1752.17,mobile,246,Sá das Flores,0,0,"{""note"": ""Ex accusantium officia atque quidem soluta nam.""}"
2318,2025-11-23T07:06:45.072794,218,436,11,18.6,card,140,Gonçalves,0,0,"{""note"": ""Vero a aspernatur doloribus.""}"
2319,2025-11-23T10:06:28.072794,564,23,73,16.21,ted,186,Rocha,0,0,"{""note"": ""Nisi reprehenderit laborum.""}"
2320,2025-11-23T14:04:18.072794,545,437,82,1787.61,pix,276,Moraes das Flores,0,0,"{""note"": ""Optio fugiat maxime maiores nihil cum veritatis.""}"
2321,2025-11-23T17:05:33.072794,211,251,59,53.82,mobile,71,Fernandes,0,0,"{""note"": ""Assumenda et saepe delectus ea iure facere voluptas.""}"
2322,2025-11-23T19:02:38.072794,332,195,44,522.47,pix,138,Jesus,0,0,"{""note"": ""Eaque praesentium accusamus.""}"
2323,2025-11-22T22:33:27.072794,418,16,53,575.12,ted,296,Novais,0,0,"{""note"": ""Assumenda iure autem voluptatem ea dolores blanditiis.""}"
2324,2025-11-23T10:05:21.072794,269,372,4,1252.9,mobile,198,Sousa,0,0,"{""note"": ""Necessitatibus quae amet optio.""}"
2325,2025-11-22T20:06:10.072794,354,211,5,1495.51,web,47,Rocha do Galho,0,0,"{""note"": ""Qui non dolorum itaque cupiditate officiis.""}"
2326,2025-11-23T17:21:44.072794,264,415,12,722.0,mobile,158,Alves,0,0,"{""note"": ""Natus sunt eos vitae mollitia repellat.""}"
2327,2025-11-23T16:36:05.072794,580,3,87,286.93,web,211,Albuquerque,0,0,"{""note"": ""Delectus nulla atque itaque dolorem nostrum.""}"
2328,2025-11-23T08:56:40.072794,60,415,48,1843.95,card,27,Pereira,0,0,"{""note"": ""Totam eveniet delectus in illo mollitia.""}"
2329,2025-11-22T23:56:46.072794,555,214,21,775.16,web,90,Nascimento Verde,0,0,"{""note"": ""Cum et repellendus voluptatum repudiandae fugit.""}"
2330,2025-11-22T22:00:30.072794,187,256,57,1433.01,pix,278,Viana do Norte,0,0,"{""note"": ""Nulla praesentium aliquam.""}"
2331,2025-11-23T15:43:44.072794,578,334,62,1137.43,card,32,Borges,0,0,"{""note"": ""Placeat qui delectus.""}"
2332,2025-11-23T11:40:13.072794,373,276,28,792.93,pix,29,Sousa da Praia,0,0,"{""note"": ""Ab veniam et aut quos reiciendis quia.""}"
2333,2025-11-23T12:19:15.072794,294,329,52,663.51,pix,104,Aragão Verde,0,0,"{""note"": ""Ut vitae reiciendis explicabo saepe recusandae.""}"
2334,2025-11-23T18:13:58.072794,368,530,72,1173.48,card,214,Albuquerque Paulista,0,0,"{""note"": ""Tenetur asperiores autem corporis.""}"
2335,2025-11-23T12:10:47.072794,406,478,41,973.35,web,130,Peixoto,0,0,"{""note"": ""Aliquid earum facere repudiandae quasi eligendi.""}"
2336,2025-11-23T04:28:57.072794,253,79,96,1170.98,card,103,da Conceição,0,0,"{""note"": ""Consectetur quidem ipsam.""}"
2337,2025-11-23T15:01:11.072794,34,496,1,641.53,pix,111,Silva Alegre,0,0,"{""note"": ""Veritatis distinctio perferendis repellendus voluptatibus facilis doloremque labore.""}"
2338,2025-11-23T08:01:33.072794,357,435,87,1217.55,card,218,Silveira Alegre,0,0,"{""note"": ""Quod unde esse et laborum nemo nobis.""}"
2339,2025-11-23T01:38:06.072794,299,592,11,661.09,pix,131,Sousa,0,0,"{""note"": ""Similique nostrum delectus accusamus ducimus quo.""}"
2340,2025-11-23T05:56:56.072794,558,353,20,1655.67,mobile,82,Mendonça Grande,0,0,"{""note"": ""Nesciunt ad aspernatur itaque ducimus minus illo.""}"
2341,2025-11-23T03:08:20.072794,134,55,65,1341.88,mobile,118,da Paz,0,0,"{""note"": ""Porro quia hic nesciunt exercitationem.""}"
2342,2025-11-23T16:10:03.072794,421,407,35,1575.53,pix,86,Cirino,0,0,"{""note"": ""Voluptatem perspiciatis libero odit.""}"
2343,2025-11-23T10:47:52.072794,171,49,10,1523.52,pix,136,Moraes do Sul,0,0,"{""note"": ""Quaerat quos nisi.""}"
2344,2025-11-23T16:47:28.072794,93,145,87,1061.1,web,235,Pereira,0,0,"{""note"": ""Delectus perspiciatis aliquam quaerat at minima recusandae quos.""}"
2345,2025-11-23T07:00:51.072794,454,365,40,869.29,card,201,da Cunha da Praia,0,0,"{""note"": ""Dolor vero omnis deserunt atque.""}"
2346,2025-11-23T18:04:02.072794,566,28,90,1292.06,mobile,116,Cavalcante do Sul,0,0,"{""note"": ""Exercitationem qui fugiat saepe numquam maiores.""}"
2347,2025-11-23T07:51:00.072794,477,281,53,1769.66,card,219,Fogaça,0,0,"{""note"": ""Vitae sunt pariatur nostrum consequatur exercitationem itaque.""}"
2348,2025-11-23T06:34:35.072794,210,330,15,493.55,ted,50,Vargas de Minas,0,0,"{""note"": ""Molestias necessitatibus ipsam unde.""}"
2349,2025-11-22T20:48:03.072794,98,364,56,1963.84,card,165,da Rosa,0,0,"{""note"": ""Eligendi nam praesentium.""}"
2350,2025-11-23T14:27:30.072794,492,485,75,1868.55,mobile,157,Ferreira de Goiás,0,0,"{""note"": ""Sed vel ad perspiciatis culpa.""}"
2351,2025-11-23T13:55:53.072794,177,266,59,1808.03,card,42,Farias,0,0,"{""note"": ""Nihil dicta et repudiandae voluptas cumque.""}"
2352,2025-11-22T20:01:05.072794,338,6,92,865.58,ted,118,Novaes,0,0,"{""note"": ""Temporibus consequatur cumque placeat nobis harum aspernatur.""}"
2353,2025-11-23T13:17:44.072794,6,550,48,1634.27,card,50,Cunha do Galho,0,0,"{""note"": ""Officia quam id perspiciatis nobis.""}"
2354,2025-11-23T00:11:53.072794,305,433,42,1823.97,web,108,Gonçalves da Mata,0,0,"{""note"": ""Autem molestias nesciunt quia voluptatum delectus minus.""}"
2355,2025-11-23T05:17:52.072794,186,288,64,525.46,pix,10,Andrade,0,0,"{""note"": ""Illum veritatis voluptas.""}"
2356,2025-11-22T22:15:46.072794,243,132,76,1553.13,card,172,Viana,0,0,"{""note"": ""Ex laboriosam ipsum nam rerum.""}"
2357,2025-11-23T01:58:45.072794,156,541,29,115.54,mobile,153,Abreu de Goiás,0,0,"{""note"": ""Consequuntur facilis culpa temporibus quisquam mollitia molestias.""}"
2358,2025-11-23T04:00:14.072794,517,304,54,611.52,pix,105,Teixeira das Pedras,0,0,"{""note"": ""Architecto incidunt numquam a.""}"
2359,2025-11-23T12:09:50.072794,345,112,37,367.96,mobile,286,Melo,0,0,"{""note"": ""Aut optio repellendus quos.""}"
2360,2025-11-23T18:55:05.072794,437,398,33,519.29,web,23,Sousa Grande,0,0,"{""note"": ""Aliquam ut voluptatibus eius tenetur amet aspernatur.""}"
2361,2025-11-23T08:01:17.072794,198,359,5,1516.76,card,238,Mendes,0,0,"{""note"": ""Eveniet nam corrupti praesentium commodi sit facilis.""}"
2362,2025-11-23T00:33:58.072794,78,90,24,368.47,ted,82,Nogueira de da Luz,0,0,"{""note"": ""Cumque mollitia repellendus quis numquam ipsa iusto.""}"
2363,2025-11-23T12:21:48.072794,255,107,3,1100.28,card,171,Cardoso de da Luz,0,0,"{""note"": ""Dolorum reiciendis nisi.""}"
2364,2025-11-23T06:46:47.072794,545,152,74,477.42,card,245,Ramos do Sul,0,0,"{""note"": ""Nobis ut nostrum vel.""}"
2365,2025-11-22T19:47:52.072794,138,452,28,215.78,pix,108,Farias do Galho,0,0,"{""note"": ""Numquam cum ipsum necessitatibus recusandae dolor.""}"
2366,2025-11-23T12:25:11.072794,441,21,6,1710.27,card,184,Cirino do Galho,0,0,"{""note"": ""Molestias quisquam et voluptates.""}"
2367,2025-11-23T08:53:20.072794,597,555,84,1483.7,web,80,Barros,0,0,"{""note"": ""Quod hic dolor rem.""}"
2368,2025-11-23T02:23:57.072794,409,306,6,1701.67,mobile,288,Castro do Galho,0,0,"{""note"": ""In eaque cumque minus porro commodi mollitia nisi.""}"
2369,2025-11-23T11:12:25.072794,397,273,1,279.53,pix,78,Monteiro das Pedras,0,0,"{""note"": ""Sit quisquam nihil.""}"
2370,2025-11-23T16:52:03.072794,317,71,41,537.88,ted,287,Novaes,0,0,"{""note"": ""Labore nihil adipisci.""}"
2371,2025-11-23T06:54:04.072794,271,248,21,1181.21,ted,152,Carvalho,0,0,"{""note"": ""Tenetur culpa neque id neque eaque laboriosam.""}"
2372,2025-11-23T02:24:50.072794,285,198,13,1753.49,web,231,Campos,0,0,"{""note"": ""Unde sunt hic nemo sapiente.""}"
2373,2025-11-23T10:31:30.072794,326,164,17,1858.34,pix,292,Azevedo dos Dourados,0,0,"{""note"": ""Minima perspiciatis nobis modi provident reprehenderit reprehenderit delectus.""}"
2374,2025-11-23T15:38:19.072794,28,83,1,301.22,mobile,163,Mendes,0,0,"{""note"": ""Dolore ullam soluta pariatur quibusdam enim aliquid.""}"
2375,2025-11-23T05:02:33.072794,214,502,97,1254.55,web,88,da Costa do Amparo,0,0,"{""note"": ""Incidunt voluptates reiciendis nostrum possimus repellat.""}"
2376,2025-11-23T05:11:59.072794,538,154,3,872.8,mobile,82,Farias de Macedo,0,0,"{""note"": ""Neque nihil qui et dolorum perferendis adipisci.""}"
2377,2025-11-23T05:35:21.072794,262,251,68,229.88,pix,16,das Neves,0,0,"{""note"": ""Aut culpa reprehenderit dolorem quis.""}"
2378,2025-11-23T15:55:40.072794,172,76,87,1974.34,ted,14,da Rosa das Pedras,0,0,"{""note"": ""Sed veniam dolorum incidunt qui temporibus omnis.""}"
2379,2025-11-23T06:46:17.072794,533,209,89,1826.8,card,54,Carvalho Alegre,0,0,"{""note"": ""Maxime architecto perspiciatis repellendus non eum quibusdam.""}"
2380,2025-11-23T11:16:11.072794,54,55,84,277.9,web,241,Rodrigues do Sul,0,0,"{""note"": ""Fugit provident sunt.""}"
2381,2025-11-23T06:53:55.072794,385,558,49,674.32,pix,82,Montenegro,0,0,"{""note"": ""Quidem iste earum soluta veritatis.""}"
2382,2025-11-23T15:51:35.072794,240,69,93,1186.38,mobile,243,Moraes de Mendonça,0,0,"{""note"": ""Maxime quo rem ipsum.""}"
2383,2025-11-23T07:57:58.072794,272,508,40,1114.68,pix,182,Barbosa,0,0,"{""note"": ""Unde vero libero sunt ipsa.""}"
2384,2025-11-22T22:47:38.072794,12,561,40,1220.39,ted,75,Farias Grande,0,0,"{""note"": ""Fugiat voluptatibus autem.""}"
2385,2025-11-23T03:04:50.072794,494,159,4,916.3,card,103,Rezende,0,0,"{""note"": ""Velit repellendus ex repellat nulla.""}"
2386,2025-11-23T06:44:57.072794,395,331,13,343.37,ted,200,Andrade das Pedras,0,0,"{""note"": ""Exercitationem fuga tempora.""}"
2387,2025-11-22T20:07:01.072794,229,571,58,1254.86,pix,32,Fernandes da Praia,0,0,"{""note"": ""Soluta veniam explicabo iusto voluptatem quasi.""}"
2388,2025-11-23T04:36:05.072794,342,204,7,1990.1,mobile,72,Moura,0,0,"{""note"": ""Tenetur quod dignissimos ullam optio molestiae.""}"
2389,2025-11-23T01:06:29.072794,127,63,84,1054.61,ted,271,Duarte,0,0,"{""note"": ""Repellendus debitis eaque praesentium consequuntur.""}"
2390,2025-11-23T10:41:42.072794,215,525,82,124.65,web,17,Sampaio,0,0,"{""note"": ""Molestiae laborum quidem eligendi incidunt aperiam.""}"
2391,2025-11-23T06:13:16.072794,363,261,77,1369.62,pix,189,da Costa,0,0,"{""note"": ""Quaerat debitis quas vero quod quae.""}"
2392,2025-11-22T22:10:53.072794,294,335,33,346.87,pix,99,Montenegro,0,0,"{""note"": ""Atque dicta facilis nisi repellat.""}"
2393,2025-11-23T14:15:35.072794,556,361,25,1031.07,card,159,Viana Grande,0,0,"{""note"": ""Hic iusto praesentium vel laborum consequuntur voluptatem.""}"
2394,2025-11-23T02:36:18.072794,557,14,57,208.8,mobile,290,da Costa,0,0,"{""note"": ""Blanditiis sapiente voluptates sed.""}"
2395,2025-11-23T19:07:54.072794,597,108,42,936.44,web,285,Nascimento do Galho,0,0,"{""note"": ""Iure distinctio ad sint.""}"
2396,2025-11-23T09:06:33.072794,65,573,39,964.59,pix,67,Borges da Praia,0,0,"{""note"": ""Ab minus quis quod unde possimus accusantium.""}"
2397,2025-11-23T06:34:28.072794,408,222,60,658.13,card,221,Sampaio de Sousa,0,0,"{""note"": ""Nostrum voluptatibus ad eum.""}"
2398,2025-11-23T07:16:28.072794,554,195,78,1054.32,mobile,104,Lima,0,0,"{""note"": ""Deleniti tenetur neque aspernatur alias eius hic magni.""}"
2399,2025-11-22T21:02:46.072794,578,334,45,1112.75,pix,29,da Luz,0,0,"{""note"": ""Reiciendis illum maiores magnam accusamus qui.""}"
2400,2025-11-23T06:14:48.072794,566,101,21,1141.58,ted,182,Leão do Sul,0,0,"{""note"": ""Incidunt nobis consequatur doloribus similique quod suscipit.""}"
2401,2025-11-23T14:54:50.072794,358,238,48,1484.17,pix,78,Rios de Novaes,0,0,"{""note"": ""Veritatis perferendis dignissimos amet quidem rerum itaque.""}"
2402,2025-11-23T14:41:14.072794,321,33,32,50.07,card,136,Aragão,0,0,"{""note"": ""Perspiciatis iusto quas quae consequatur.""}"
2403,2025-11-23T02:53:18.072794,432,496,49,735.79,mobile,128,da Luz,0,0,"{""note"": ""Facilis officia veniam et nisi maiores.""}"
2404,2025-11-23T16:56:53.072794,207,398,97,634.95,pix,238,Cunha Verde,0,0,"{""note"": ""Deserunt tenetur officiis animi inventore.""}"
2405,2025-11-23T19:03:04.072794,175,462,18,991.29,pix,289,Castro,0,0,"{""note"": ""A dolores quae molestiae.""}"
2406,2025-11-23T04:16:42.072794,51,491,97,1016.54,ted,75,da Cunha Grande,0,0,"{""note"": ""Quam itaque magni praesentium debitis vel necessitatibus beatae.""}"
